game_name,classification,confidence,reasoning,trial_duration,control_type,complexity_level,key_challenges,conversion_notes,game_url,subtitle_x,countries,genres,max_reviews,avg_rating,best_position,subtitle_y,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url,country_count,genre_count,has_us_version,has_gb_version,priority_country
Le JCC Pokémon Pocket,SUITABLE,0.9,"Card games are generally well-suited for keyboard control. Turns are discrete, and selecting cards and actions can be mapped to keys. Matches should be playable within the time limit, and there are clear win/lose conditions.",5-10 minutes,"Number keys (1-9) to select cards in hand, arrow keys to navigate the field, Spacebar to confirm actions.",Medium,"['UI adaptation for keyboard and mouse input.', 'Mapping complex actions to simple key presses.']",This assumes the Pocket version retains the core gameplay loop of the TCG. Some mobile-specific interface elements might need re-designing.,https://apps.apple.com/fr/app/le-jcc-pok%C3%A9mon-pocket/id6479970832,Des cartes Pokémon sur mobile,fr,casual,177193,4.8,64,Des cartes Pokémon sur mobile,6479970832,jp.pokemon.pokemontcgp,2024-10-30,True,"0,00 €",EUR,https://apps.apple.com/fr/app/le-jcc-pok%C3%A9mon-pocket/id6479970832,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=6479970832,1,1,False,False,other
弹壳特攻队,NOT_SUITABLE,0.8,"This appears to be a bullet hell shooter with rogue-like elements. While levels may be short, the reliance on continuous movement and precise aiming makes it unsuitable for keyboard controls. The inherent dependency on analog input is a major challenge.",2-10 minutes,N/A - Not easily adaptable to keyboard.,Medium,"['Converting analog stick movement to keyboard input', 'Simulating touch-based aiming with keyboard/mouse']","While technically *possible*, the resulting experience would likely be significantly worse than the mobile version. It would require a major rework of the control scheme.",https://apps.apple.com/cn/app/%E5%BC%B9%E5%A3%B3%E7%89%B9%E6%94%BB%E9%98%9F/id1628270358,特工!觉醒!求生拉满！,cn,"adventure, casual",176856,4.0,17,特工!觉醒!求生拉满！,1628270358,com.habby.danke,2022-07-02,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%BC%B9%E5%A3%B3%E7%89%B9%E6%94%BB%E9%98%9F/id1628270358,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1628270358,1,2,False,False,other
Đấu Trường Chân Lý,SUITABLE,0.9,"Đấu Trường Chân Lý (Teamfight Tactics) is an auto-battler. The gameplay is turn-based, involving buying units, placing them on the board, and managing resources. These actions can be mapped to keyboard keys and mouse clicks, and rounds generally fall within the target duration.",5-10 minutes,"Number keys (1-9) for unit selection/shop, arrow keys or WASD to navigate the board, Spacebar to confirm actions, mouse clicks for precise placement.",Medium,"['UI adaptation for wider screen', 'Efficiently mapping numerous actions to the keyboard', 'Ensuring precise unit placement with keyboard/mouse combination.']",The complex UI of the mobile version will require significant redesign for the PC platform. Consider allowing keyboard shortcuts for common actions like selling and rerolling.,https://apps.apple.com/vn/app/%C4%91%E1%BA%A5u-tr%C6%B0%E1%BB%9Dng-ch%C3%A2n-l%C3%BD/id6451463643,,vn,action,175872,4.5,7,,6451463643,com.riotgames.league.teamfighttacticsvn,2023-11-21,True,0đ,VND,https://apps.apple.com/vn/app/%C4%91%E1%BA%A5u-tr%C6%B0%E1%BB%9Dng-ch%C3%A2n-l%C3%BD/id6451463643,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6451463643,1,1,False,False,other
Soccer Superstar,NOT_SUITABLE,0.7,"While soccer games *can* be adapted to PC, this one seems heavily reliant on swipe controls for passing, shooting, and tackling. This type of direct control over ball trajectory and player movement is difficult to translate well to keyboard controls. The game likely requires precise timing and gestures not conducive to keyboard input. There may also be a continuous movement aspect in the gameplay.",2-5 minutes,N/A - Difficulty replicating swipe mechanics,Medium,"['Replicating swipe-based controls with keyboard presses.', 'Maintaining the fluidity of gameplay with discrete keyboard inputs.']","A complete overhaul of the control scheme would be necessary, potentially changing the core gameplay feel. Using mouse would still not feel the same as swipe mechanics.",https://apps.apple.com/us/app/soccer-superstar/id1550945606,Play a star in soccer games!,us,action,175748,4.7,24,Play a star in soccer games!,1550945606,soccer.score.star,2021-03-25,True,$0.00,USD,https://apps.apple.com/us/app/soccer-superstar/id1550945606,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1550945606,1,1,True,False,us
Phigros,SUITABLE,0.95,"Phigros is a rhythm game with notes that can be mapped to keyboard presses. Trials are song-based and fall within the time limit. While complex patterns exist, the core mechanic is simple enough.",2-5 minutes per song,"Mapping different keyboard keys to different lanes/hit areas.  Example: A, S, D, F or arrow keys.",Medium,"['Replicating the feel of the mobile input, especially with curved lines. Ensuring responsiveness of key presses.', 'Converting the touch-based visual flair to work effectively with keyboard inputs.']",The key is to find a comfortable key mapping and provide visual feedback to key presses.,https://apps.apple.com/cn/app/phigros/id1454809109,全新的下落式节奏游戏,cn,action,175063,4.7,40,全新的下落式节奏游戏,1454809109,games.Pigeon.Phigros,2019-09-03,True,¥0.00,CNY,https://apps.apple.com/cn/app/phigros/id1454809109,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1454809109,1,1,False,False,other
悪魔執事と黒い猫：ストレスを癒やし、メンタルを癒やすゲーム,NOT_SUITABLE,0.8,"This game appears to be a concierge-style game with dress-up and relationship-building elements. These types of games usually require frequent, small touch inputs and continuous engagement over long periods, making them unsuitable for keyboard control and short play sessions.","Potentially very long, dependent on tasks and progression","Would rely on keyboard presses to select options in menus, dialogue choices, and potentially mini-games if present. Difficult to translate touch-based interactions.",Medium,"['Translating touch-based gestures to keyboard commands for dress-up and other interactive elements.', ""Maintaining the game's social and interactive feel with keyboard-only input."", 'Long session times typical for this genre.']","Conversion would require significant redesign and simplification to adapt the core loop to keyboard interaction, potentially losing key aspects of the game.",https://apps.apple.com/jp/app/%E6%82%AA%E9%AD%94%E5%9F%B7%E4%BA%8B%E3%81%A8%E9%BB%92%E3%81%84%E7%8C%AB-%E3%82%B9%E3%83%88%E3%83%AC%E3%82%B9%E3%82%92%E7%99%92%E3%82%84%E3%81%97-%E3%83%A1%E3%83%B3%E3%82%BF%E3%83%AB%E3%82%92%E7%99%92%E3%82%84%E3%81%99%E3%82%B2%E3%83%BC%E3%83%A0/id1538125958,イケメン執事を着せ替えもできる！コンシェルジュゲームアプリ,jp,adventure,174327,4.8,79,イケメン執事を着せ替えもできる！コンシェルジュゲームアプリ,1538125958,com.wasabi.bt.ja,2021-12-20,True,¥0,JPY,https://apps.apple.com/jp/app/%E6%82%AA%E9%AD%94%E5%9F%B7%E4%BA%8B%E3%81%A8%E9%BB%92%E3%81%84%E7%8C%AB-%E3%82%B9%E3%83%88%E3%83%AC%E3%82%B9%E3%82%92%E7%99%92%E3%82%84%E3%81%97-%E3%83%A1%E3%83%B3%E3%82%BF%E3%83%AB%E3%82%92%E7%99%92%E3%82%84%E3%81%99%E3%82%B2%E3%83%BC%E3%83%A0/id1538125958,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1538125958,1,1,False,False,other
Super Fighter 3: Open City,NOT_SUITABLE,0.9,"Open-world games are generally not suitable for keyboard-based 2D conversion because they rely on continuous movement, complex navigation, and real-time combat. The 'open city' aspect makes clear scoring/win conditions difficult to define within short sessions.","Variable, likely to be longer than 10 minutes","WASD or arrow keys for movement, potentially other keys for attacks and actions.  This would be highly simplified compared to touch controls.",Medium,"['Adapting open-world navigation and combat to keyboard controls.', 'Simplifying combat mechanics to be suitable for keyboard presses.', 'Creating clear goals/objectives for short play sessions within an open world.', 'Continuous movement requirements.']",Significant re-design is necessary to make it more of a level-based experience rather than an open-world one.  Original gameplay loop would be severely altered.,https://apps.apple.com/us/app/super-fighter-3-open-city/id1659408861,Hero Combat in Open World,"br, de, fr, gb, in, mx, tr, us","action, adventure",173615,4.67,13,Hero Combat in Open World,1659408861,com.starplay.spider.fighter.openworld,2023-04-30,True,$0.00,USD,https://apps.apple.com/us/app/super-fighter-3-open-city/id1659408861,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1659408861,8,2,True,True,us
88 Fortunes Slots Casino Games,SUITABLE,0.85,Slot games are inherently suited for keyboard conversion because they are based on discrete actions (pressing a button to spin). Trials are short and the win conditions are clear. The mechanical complexity is low.,1-5 minutes,"A single key (e.g., Spacebar or Enter) to spin the reels. Other keys could be used for betting amounts and other options.",Simple,"['Replicating the visual and audio feedback of the spinning reels and winning combinations.', 'Adapting the touch-based interface for betting and options to keyboard controls.']",Conversion should focus on providing clear visual and auditory feedback to compensate for the loss of touch interactions.,https://apps.apple.com/us/app/88-fortunes-slots-casino-games/id1091301948,Real Vegas Online Slot Machine,us,adventure,173495,4.5,67,Real Vegas Online Slot Machine,1091301948,com.ballytechnologies.f88,2017-03-21,True,$0.00,USD,https://apps.apple.com/us/app/88-fortunes-slots-casino-games/id1091301948,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1091301948,1,1,True,False,us
Tennis Clash：Jeux Multijoueur,NOT_SUITABLE,0.7,"Tennis Clash likely relies heavily on swipe gestures for shot direction and power. Continuous movement is also implied. These types of continuous gestures are difficult to map to keyboard controls effectively. While trials are likely short, the necessary finesse makes it unsuitable.",3-7 minutes per match,"Arrow keys for movement, potentially buttons to select shot type. Translating swipe direction and speed to keyboard input would be difficult.",Medium,"['Replicating the swipe gesture mechanic with keyboard controls for shot power and direction.', 'Providing precise control over player movement with keyboard input.', 'Adapting the real-time multiplayer aspect to keyboard input.']",Would likely require significant gameplay redesign to be playable with a keyboard and retain any semblance of the original gameplay.,https://apps.apple.com/fr/app/tennis-clash-jeux-multijoueur/id1346179411,Jeu de sport à deux en ligne,fr,action,172612,4.6,22,Jeu de sport à deux en ligne,1346179411,com.fungames.tennisclash,2019-10-23,True,"0,00 €",EUR,https://apps.apple.com/fr/app/tennis-clash-jeux-multijoueur/id1346179411,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1346179411,1,1,False,False,other
コトダマン-共闘ことばRPG,SUITABLE,0.9,"This appears to be a word-based puzzle RPG, which likely involves selecting letters to form words. This mechanic can easily be translated to keyboard input and turn-based gameplay aligns with the suitability criteria.",2-5 minutes,"Keyboard input for letter selection, Enter key to confirm word, arrow keys to navigate menus.",Medium,"['Balancing word difficulty for 2D gameplay.', 'Adapting touch-based UI to keyboard navigation.']",Focus on clear UI for word construction and feedback.,https://apps.apple.com/jp/app/%E3%82%B3%E3%83%88%E3%83%80%E3%83%9E%E3%83%B3-%E5%85%B1%E9%97%98%E3%81%93%E3%81%A8%E3%81%B0rpg/id1298368256,「ことば」で闘うパズルゲーム！人気アニメや漫画の単語も登場！,jp,puzzle,166059,4.6,60,「ことば」で闘うパズルゲーム！人気アニメや漫画の単語も登場！,1298368256,com.sega.Kotodaman,2018-03-15,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%82%B3%E3%83%88%E3%83%80%E3%83%9E%E3%83%B3-%E5%85%B1%E9%97%98%E3%81%93%E3%81%A8%E3%81%B0rpg/id1298368256,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1298368256,1,1,False,False,other
DRAGON BALL LEGENDS,NOT_SUITABLE,0.8,"This is an action RPG. Action RPGs tend to require continuous movement and complex timing for combat which is generally unsuitable for keyboard only input. While simple combos *might* be possible, it would be a significantly downgraded experience.",5-15 minutes,"Would require significant simplification; potentially WASD for limited movement and number keys for attacks, but would lose the nuance of the original game.",Complex,"['Adapting real-time combat to keyboard inputs.', 'Simplifying complex touch gestures.', 'Loss of responsiveness in combat.']",Conversion would likely require a fundamental redesign of the combat system.,https://apps.apple.com/fr/app/dragon-ball-legends/id1358222641,Anime Action RPG,"br, fr, mx",action,165750,4.7,56,Anime Action RPG,1358222641,jp.co.bandainamcoent.BNEI0334,2018-05-31,True,"0,00 €",EUR,https://apps.apple.com/fr/app/dragon-ball-legends/id1358222641,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1358222641,3,1,False,False,other
将棋アプリ 将皇,SUITABLE,1.0,Shogi (Japanese chess) is a turn-based strategy game. Selecting pieces and moving them can easily be translated to keyboard input and a grid-based UI.,5-10 minutes,Arrow keys to select pieces and destination squares. Enter key to confirm moves.,Simple,"['UI adaptation for keyboard navigation.', 'Ensuring clear visual representation of the board.']",Focus on a clean and intuitive interface for piece selection and movement.,https://apps.apple.com/jp/app/%E5%B0%86%E6%A3%8B%E3%82%A2%E3%83%97%E3%83%AA-%E5%B0%86%E7%9A%87/id525195399,,jp,board,164862,4.3,52,,525195399,jp.ken1shogi.ken1shogi,2012-05-15,True,¥0,JPY,https://apps.apple.com/jp/app/%E5%B0%86%E6%A3%8B%E3%82%A2%E3%83%97%E3%83%AA-%E5%B0%86%E7%9A%87/id525195399,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=525195399,1,1,False,False,other
リバーシZERO,SUITABLE,1.0,"Reversi (Othello) is a turn-based board game. It's a natural fit for keyboard input, as players simply need to select a square on the board each turn.",2-5 minutes,"Arrow keys to navigate the board, Enter key to place a piece.",Simple,"['Creating a clear and accessible UI for the board.', 'Adapting the AI to be challenging but fair in a 2D environment.']",The main focus would be on replicating the game logic and creating a visually appealing board.,https://apps.apple.com/jp/app/%E3%83%AA%E3%83%90%E3%83%BC%E3%82%B7zero/id1126032958,超強力AI搭載！2人対戦できる定番 オンラインゲーム,jp,board,163459,4.3,32,超強力AI搭載！2人対戦できる定番 オンラインゲーム,1126032958,com.wadanatsu.reversi,2016-06-30,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%AA%E3%83%90%E3%83%BC%E3%82%B7zero/id1126032958,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1126032958,1,1,False,False,other
