game_name,countries,genres,max_reviews,avg_rating,best_position,subtitle,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url,country_count,genre_count,has_us_version,has_gb_version,priority_country,classification,confidence,reasoning,trial_duration,control_type,complexity_level,key_challenges,conversion_notes,game_url
クラッシュ・オブ・クラン (Clash of Clans),jp,action,199928.0,4.6,33.0,クランを勝利へ導こう！,529479190,com.supercell.magic,2012-08-02,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%82%AF%E3%83%A9%E3%83%83%E3%82%B7%E3%83%A5-%E3%82%AA%E3%83%96-%E3%82%AF%E3%83%A9%E3%83%B3-clash-of-clans/id529479190,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=529479190,1.0,1.0,False,False,other,,,,,,,,,
ジグソーパズル - パズルゲームを解こう,jp,board,198219.0,4.4,45.0,ピースをマッチして毎日の脳トレ！,1324604053,com.easybrain.puzzles,2017-12-18,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%82%B8%E3%82%B0%E3%82%BD%E3%83%BC%E3%83%91%E3%82%BA%E3%83%AB-%E3%83%91%E3%82%BA%E3%83%AB%E3%82%B2%E3%83%BC%E3%83%A0%E3%82%92%E8%A7%A3%E3%81%93%E3%81%86/id1324604053,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1324604053,1.0,1.0,False,False,other,,,,,,,,,
Hexa Sort,"de, fr, gb, us","board, puzzle",196319.0,4.62,3.0,Color tile sorting puzzle game,6463127238,com.gamebrain.hexasort,2023-11-01,True,$0.00,USD,https://apps.apple.com/us/app/hexa-sort/id6463127238,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6463127238,4.0,2.0,True,True,us,,,,,,,,,
ディズニー ツイステッドワンダーランド,jp,adventure,196270.0,4.5,20.0,,1477455989,com.aniplex.twst.jp,2020-03-17,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%87%E3%82%A3%E3%82%BA%E3%83%8B%E3%83%BC-%E3%83%84%E3%82%A4%E3%82%B9%E3%83%86%E3%83%83%E3%83%89%E3%83%AF%E3%83%B3%E3%83%80%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89/id1477455989,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1477455989,1.0,1.0,False,False,other,,,,,,,,,
Chess ∙,"gb, in, us",board,194410.0,4.5,16.0,,311395856,R6WLZBVJLW.ChessFree,2009-04-18,True,$0.00,USD,https://apps.apple.com/us/app/chess/id311395856,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=311395856,3.0,1.0,True,True,us,,,,,,,,,
Bubble Cash,"gb, us",puzzle,194247.0,4.55,12.0,Skill-based Pop Shooter Game,1475514684,com.papaya.bubblecash,2021-10-03,True,$0.00,USD,https://apps.apple.com/us/app/bubble-cash/id1475514684,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1475514684,2.0,1.0,True,True,us,,,,,,,,,
ワードウルフ決定版【新・人狼ゲーム】ワード人狼アプリ,jp,board,193961.0,4.2,21.0,ワードを使った新しい人狼ゲーム！待ち時間・飲み会にも！,1222278363,com.QdanApp.WordWolf,2017-04-06,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%AF%E3%83%BC%E3%83%89%E3%82%A6%E3%83%AB%E3%83%95%E6%B1%BA%E5%AE%9A%E7%89%88-%E6%96%B0-%E4%BA%BA%E7%8B%BC%E3%82%B2%E3%83%BC%E3%83%A0-%E3%83%AF%E3%83%BC%E3%83%89%E4%BA%BA%E7%8B%BC%E3%82%A2%E3%83%97%E3%83%AA/id1222278363,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1222278363,1.0,1.0,False,False,other,,,,,,,,,
成语消消闯关 - 疯狂成语拼字益智闯关,cn,board,193929.0,4.9,33.0,成语接龙消除大闯关,1476009319,com.unique.ioscyxxcg,2019-08-21,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%88%90%E8%AF%AD%E6%B6%88%E6%B6%88%E9%97%AF%E5%85%B3-%E7%96%AF%E7%8B%82%E6%88%90%E8%AF%AD%E6%8B%BC%E5%AD%97%E7%9B%8A%E6%99%BA%E9%97%AF%E5%85%B3/id1476009319,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1476009319,1.0,1.0,False,False,other,,,,,,,,,
Differences - Find & Spot It,"gb, us","board, puzzle",193497.0,4.9,6.0,Seek and find the difference!,6504279468,find.difference.spot.differences.hidden.puzzle.games.free,2024-09-13,True,$0.00,USD,https://apps.apple.com/us/app/differences-find-spot-it/id6504279468,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6504279468,2.0,2.0,True,True,us,,,,,,,,,
Hungry Shark Evolution,"br, mx, tr, us, vn","action, casual",193462.0,4.62,57.0,Classic Shark Survival,535500008,com.fgol.HungrySharkEvolution,2012-10-24,True,$0.00,USD,https://apps.apple.com/us/app/hungry-shark-evolution/id535500008,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=535500008,5.0,2.0,True,False,us,,,,,,,,,
围棋—单机版围棋对弈入门,cn,"board, puzzle",193241.0,4.7,29.0,双人手机益智力小游戏,1282278150,com.wedobest.gochess,2017-09-28,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%9B%B4%E6%A3%8B-%E5%8D%95%E6%9C%BA%E7%89%88%E5%9B%B4%E6%A3%8B%E5%AF%B9%E5%BC%88%E5%85%A5%E9%97%A8/id1282278150,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1282278150,1.0,2.0,False,False,other,,,,,,,,,
Sudoku.com - Jogos numéricos,br,"board, puzzle",192827.0,4.8,6.0,Jogo de lógica para a memória,1193508329,com.easybrain.sudoku,2017-03-30,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/sudoku-com-jogos-num%C3%A9ricos/id1193508329,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1193508329,1.0,2.0,False,False,other,,,,,,,,,
Happy Color® – jogo de pintar,br,"board, puzzle",192378.0,4.8,8.0,Desenhar e colorir por números,1407852246,com.coloring.color.number.ios,2018-07-29,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/happy-color-jogo-de-pintar/id1407852246,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1407852246,1.0,2.0,False,False,other,,,,,,,,,
VIP بلوت,sa,board,192008.0,4.5,27.0,افضل لعبه بلوت في السعوديه,1136146687,co.tamatem.vipbaloot,2016-11-09,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/vip-%D8%A8%D9%84%D9%88%D8%AA/id1136146687,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1136146687,1.0,1.0,False,False,other,,,,,,,,,
ブロックブラスト (Block Blast),jp,"casual, puzzle",190545.0,4.8,1.0,脳トレ＆暇つぶしに適したブロックパズルゲームです,1617391485,com.blockpuzzle.us.ios,2022-04-03,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%96%E3%83%AD%E3%83%83%E3%82%AF%E3%83%96%E3%83%A9%E3%82%B9%E3%83%88-block-blast/id1617391485,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1617391485,1.0,2.0,False,False,other,,,,,,,,,
霓虹深渊：无限,cn,action,190518.0,4.8,86.0,/像素射击游戏/ Roguelike动作手游,1612246166,com.yhhy.neon,2022-11-23,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E9%9C%93%E8%99%B9%E6%B7%B1%E6%B8%8A-%E6%97%A0%E9%99%90/id1612246166,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1612246166,1.0,1.0,False,False,other,,,,,,,,,
Stickman Hook - Racing Games,gb,casual,188533.0,4.7,43.0,Epic Stick Man Spider Game,1435807944,com.mindy.grap1,2018-10-29,True,£0.00,GBP,https://apps.apple.com/gb/app/stickman-hook-racing-games/id1435807944,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1435807944,1.0,1.0,False,True,gb,,,,,,,,,
Happy Color® Malen nach Zahlen,de,"board, puzzle",187190.0,4.7,6.0,"Ausmalen & Zeichnen, Malbuch",1407852246,com.coloring.color.number.ios,2018-07-29,True,"0,00 €",EUR,https://apps.apple.com/de/app/happy-color-malen-nach-zahlen/id1407852246,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1407852246,1.0,2.0,False,False,other,,,,,,,,,
Nonogram.com - Number Games,"gb, tr, us",board,184458.0,4.6,41.0,Picture cross logic puzzle,1452992954,com.easybrain.nonogram,2019-04-28,True,$0.00,USD,https://apps.apple.com/us/app/nonogram-com-number-games/id1452992954,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1452992954,3.0,1.0,True,True,us,,,,,,,,,
Match Masters,"de, gb, us","casual, puzzle",184317.0,4.63,40.0,A Multiplayer Matching Game,1138264921,com.funtomic.matchmasters,2017-11-15,True,$0.00,USD,https://apps.apple.com/us/app/match-masters/id1138264921,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1138264921,3.0,2.0,True,True,us,,,,,,,,,
클래시 로얄,kr,action,184107.0,4.4,7.0,실시간 PvP 전투,1053012308,com.supercell.scroll,2016-03-02,True,￦0,KRW,https://apps.apple.com/kr/app/%ED%81%B4%EB%9E%98%EC%8B%9C-%EB%A1%9C%EC%96%84/id1053012308,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1053012308,1.0,1.0,False,False,other,,,,,,,,,
Western Sniper: Wild West FPS,"gb, us",action,183294.0,4.6,41.0,Wanted Bandits: Sniping Games,1528161193,wild.west.sniper,2020-08-27,True,$0.00,USD,https://apps.apple.com/us/app/western-sniper-wild-west-fps/id1528161193,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1528161193,2.0,1.0,True,True,us,,,,,,,,,
鸣潮,cn,action,182252.0,4.6,31.0,鸣潮往复 文明不屈,6450693428,com.kurogame.mingchao,2024-05-21,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E9%B8%A3%E6%BD%AE/id6450693428,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6450693428,1.0,1.0,False,False,other,,,,,,,,,
罗斯方块—单机格子小游戏新版,cn,puzzle,181378.0,4.6,11.0,百变方块，手机休闲益智力小游戏,1094636977,com.huahua.russia4,2016-03-31,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E7%BD%97%E6%96%AF%E6%96%B9%E5%9D%97-%E5%8D%95%E6%9C%BA%E6%A0%BC%E5%AD%90%E5%B0%8F%E6%B8%B8%E6%88%8F%E6%96%B0%E7%89%88/id1094636977,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1094636977,1.0,1.0,False,False,other,,,,,,,,,
스도쿠 - 클래식 로직 퍼즐 게임,kr,"board, puzzle",181260.0,4.7,5.0,두뇌게임: 브레인 퍼즐을 푸세요,1193508329,com.easybrain.sudoku,2017-03-30,True,￦0,KRW,https://apps.apple.com/kr/app/%EC%8A%A4%EB%8F%84%EC%BF%A0-%ED%81%B4%EB%9E%98%EC%8B%9D-%EB%A1%9C%EC%A7%81-%ED%8D%BC%EC%A6%90-%EA%B2%8C%EC%9E%84/id1193508329,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1193508329,1.0,2.0,False,False,other,,,,,,,,,
Mini World: CREATA,vn,adventure,179770.0,4.2,9.0,Mini World 2.0,1540197003,com.oversea.miniworld,2021-03-02,True,0đ,VND,https://apps.apple.com/vn/app/mini-world-creata/id1540197003,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1540197003,1.0,1.0,False,False,other,,,,,,,,,
Pokémon UNITE,"br, fr, jp, kr, mx",action,179676.0,4.64,20.0,Jouez avec un Pokémon !,1512321575,jp.pokemon.pokemonunite,2021-09-21,True,"0,00 €",EUR,https://apps.apple.com/fr/app/pok%C3%A9mon-unite/id1512321575,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1512321575,5.0,1.0,False,False,other,,,,,,,,,
Disney Solitaire,"gb, us",board,179672.0,4.9,4.0,Play a Magic Puzzle Card Game,6475757306,com.superplaystudios.disneysolitairedreams,2025-04-17,True,$0.00,USD,https://apps.apple.com/us/app/disney-solitaire/id6475757306,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6475757306,2.0,1.0,True,True,us,,,,,,,,,
Mahjong Club - Solitaire Game,"gb, us",board,177872.0,4.9,94.0,Classic Majong Solitaire Game,1565374299,com.gamovation.mahjongclub,2022-01-17,True,$0.00,USD,https://apps.apple.com/us/app/mahjong-club-solitaire-game/id1565374299,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1565374299,2.0,1.0,True,True,us,,,,,,,,,
Le JCC Pokémon Pocket,fr,casual,177193.0,4.8,64.0,Des cartes Pokémon sur mobile,6479970832,jp.pokemon.pokemontcgp,2024-10-30,True,"0,00 €",EUR,https://apps.apple.com/fr/app/le-jcc-pok%C3%A9mon-pocket/id6479970832,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=6479970832,1.0,1.0,False,False,other,,,,,,,,,
弹壳特攻队,cn,"adventure, casual",176856.0,4.0,17.0,特工!觉醒!求生拉满！,1628270358,com.habby.danke,2022-07-02,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%BC%B9%E5%A3%B3%E7%89%B9%E6%94%BB%E9%98%9F/id1628270358,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1628270358,1.0,2.0,False,False,other,,,,,,,,,
Đấu Trường Chân Lý,vn,action,175872.0,4.5,7.0,,6451463643,com.riotgames.league.teamfighttacticsvn,2023-11-21,True,0đ,VND,https://apps.apple.com/vn/app/%C4%91%E1%BA%A5u-tr%C6%B0%E1%BB%9Dng-ch%C3%A2n-l%C3%BD/id6451463643,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6451463643,1.0,1.0,False,False,other,,,,,,,,,
Soccer Superstar,us,action,175748.0,4.7,24.0,Play a star in soccer games!,1550945606,soccer.score.star,2021-03-25,True,$0.00,USD,https://apps.apple.com/us/app/soccer-superstar/id1550945606,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1550945606,1.0,1.0,True,False,us,,,,,,,,,
Phigros,cn,action,175063.0,4.7,40.0,全新的下落式节奏游戏,1454809109,games.Pigeon.Phigros,2019-09-03,True,¥0.00,CNY,https://apps.apple.com/cn/app/phigros/id1454809109,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1454809109,1.0,1.0,False,False,other,,,,,,,,,
悪魔執事と黒い猫：ストレスを癒やし、メンタルを癒やすゲーム,jp,adventure,174327.0,4.8,79.0,イケメン執事を着せ替えもできる！コンシェルジュゲームアプリ,1538125958,com.wasabi.bt.ja,2021-12-20,True,¥0,JPY,https://apps.apple.com/jp/app/%E6%82%AA%E9%AD%94%E5%9F%B7%E4%BA%8B%E3%81%A8%E9%BB%92%E3%81%84%E7%8C%AB-%E3%82%B9%E3%83%88%E3%83%AC%E3%82%B9%E3%82%92%E7%99%92%E3%82%84%E3%81%97-%E3%83%A1%E3%83%B3%E3%82%BF%E3%83%AB%E3%82%92%E7%99%92%E3%82%84%E3%81%99%E3%82%B2%E3%83%BC%E3%83%A0/id1538125958,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1538125958,1.0,1.0,False,False,other,,,,,,,,,
Super Fighter 3: Open City,"br, de, fr, gb, in, mx, tr, us","action, adventure",173615.0,4.67,13.0,Hero Combat in Open World,1659408861,com.starplay.spider.fighter.openworld,2023-04-30,True,$0.00,USD,https://apps.apple.com/us/app/super-fighter-3-open-city/id1659408861,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1659408861,8.0,2.0,True,True,us,,,,,,,,,
88 Fortunes Slots Casino Games,us,adventure,173495.0,4.5,67.0,Real Vegas Online Slot Machine,1091301948,com.ballytechnologies.f88,2017-03-21,True,$0.00,USD,https://apps.apple.com/us/app/88-fortunes-slots-casino-games/id1091301948,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1091301948,1.0,1.0,True,False,us,,,,,,,,,
Tennis Clash：Jeux Multijoueur,fr,action,172612.0,4.6,22.0,Jeu de sport à deux en ligne,1346179411,com.fungames.tennisclash,2019-10-23,True,"0,00 €",EUR,https://apps.apple.com/fr/app/tennis-clash-jeux-multijoueur/id1346179411,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1346179411,1.0,1.0,False,False,other,,,,,,,,,
コトダマン-共闘ことばRPG,jp,puzzle,166059.0,4.6,60.0,「ことば」で闘うパズルゲーム！人気アニメや漫画の単語も登場！,1298368256,com.sega.Kotodaman,2018-03-15,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%82%B3%E3%83%88%E3%83%80%E3%83%9E%E3%83%B3-%E5%85%B1%E9%97%98%E3%81%93%E3%81%A8%E3%81%B0rpg/id1298368256,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1298368256,1.0,1.0,False,False,other,,,,,,,,,
DRAGON BALL LEGENDS,"br, fr, mx",action,165750.0,4.7,56.0,Anime Action RPG,1358222641,jp.co.bandainamcoent.BNEI0334,2018-05-31,True,"0,00 €",EUR,https://apps.apple.com/fr/app/dragon-ball-legends/id1358222641,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1358222641,3.0,1.0,False,False,other,,,,,,,,,
将棋アプリ 将皇,jp,board,164862.0,4.3,52.0,,525195399,jp.ken1shogi.ken1shogi,2012-05-15,True,¥0,JPY,https://apps.apple.com/jp/app/%E5%B0%86%E6%A3%8B%E3%82%A2%E3%83%97%E3%83%AA-%E5%B0%86%E7%9A%87/id525195399,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=525195399,1.0,1.0,False,False,other,,,,,,,,,
リバーシZERO,jp,board,163459.0,4.3,32.0,超強力AI搭載！2人対戦できる定番 オンラインゲーム,1126032958,com.wadanatsu.reversi,2016-06-30,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%AA%E3%83%90%E3%83%BC%E3%82%B7zero/id1126032958,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1126032958,1.0,1.0,False,False,other,,,,,,,,,
PUBG MOBILE - 世界一のバトルロイヤル！,jp,action,162948.0,4.0,18.0,本格リアルFPSバトロワで、友達とチームバトルアクション！,1366526331,com.pubg.krmobile,2018-05-15,True,¥0,JPY,https://apps.apple.com/jp/app/pubg-mobile-%E4%B8%96%E7%95%8C%E4%B8%80%E3%81%AE%E3%83%90%E3%83%88%E3%83%AB%E3%83%AD%E3%82%A4%E3%83%A4%E3%83%AB/id1366526331,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1366526331,1.0,1.0,False,False,other,,,,,,,,,
搬砖之王 - 猫咪打工模拟器,cn,casual,162479.0,4.8,18.0,打工喵打工魂,6673890507,com.cat.working.cute,2024-09-26,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%90%AC%E7%A0%96%E4%B9%8B%E7%8E%8B-%E7%8C%AB%E5%92%AA%E6%89%93%E5%B7%A5%E6%A8%A1%E6%8B%9F%E5%99%A8/id6673890507,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6673890507,1.0,1.0,False,False,other,,,,,,,,,
NBA 2K Mobile - 携帯バスケゲーム,jp,action,161917.0,4.7,28.0,スポーツゲームでNBAのバスケットを追体験！バスケゲーム,1252850847,com.2ksports.nba2km,2018-11-19,True,¥0,JPY,https://apps.apple.com/jp/app/nba-2k-mobile-%E6%90%BA%E5%B8%AF%E3%83%90%E3%82%B9%E3%82%B1%E3%82%B2%E3%83%BC%E3%83%A0/id1252850847,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1252850847,1.0,1.0,False,False,other,,,,,,,,,
途游斗地主（比赛版）,cn,board,160616.0,4.4,6.0,官方正版暗牌斗地主，欢乐同场竞技,1501314785,com.tuyoo.doudizhu.3d,2020-04-02,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E9%80%94%E6%B8%B8%E6%96%97%E5%9C%B0%E4%B8%BB-%E6%AF%94%E8%B5%9B%E7%89%88/id1501314785,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1501314785,1.0,1.0,False,False,other,,,,,,,,,
Jawaker: Games & Friends,"de, sa, tr",board,160213.0,4.7,22.0,,870092728,com.boundlessdrop.jawaker,2014-05-05,True,"0,00 €",EUR,https://apps.apple.com/de/app/jawaker-games-friends/id870092728,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=870092728,3.0,1.0,False,False,other,,,,,,,,,
전략적 팀 전투: 리그 오브 레전드 전략 게임,kr,action,159053.0,4.3,12.0,판타지 오토 배틀러,1480616748,com.riotgames.league.teamfighttactics,2020-03-18,True,￦0,KRW,https://apps.apple.com/kr/app/%EC%A0%84%EB%9E%B5%EC%A0%81-%ED%8C%80-%EC%A0%84%ED%88%AC-%EB%A6%AC%EA%B7%B8-%EC%98%A4%EB%B8%8C-%EB%A0%88%EC%A0%84%EB%93%9C-%EC%A0%84%EB%9E%B5-%EA%B2%8C%EC%9E%84/id1480616748,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1480616748,1.0,1.0,False,False,other,,,,,,,,,
小黄人快跑 - Minion Rush,cn,casual,158897.0,4.5,41.0,与小黄人一起奔跑跳跃！,596402997,com.gameloft.despicableme2,2013-06-12,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%B0%8F%E9%BB%84%E4%BA%BA%E5%BF%AB%E8%B7%91-minion-rush/id596402997,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=596402997,1.0,1.0,False,False,other,,,,,,,,,
全明星街球派对,cn,action,157574.0,4.8,66.0,NBA正版授权，威少雷霆归来！,1593603378,com.netease.allstar,2023-08-21,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%85%A8%E6%98%8E%E6%98%9F%E8%A1%97%E7%90%83%E6%B4%BE%E5%AF%B9/id1593603378,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1593603378,1.0,1.0,False,False,other,,,,,,,,,
Kelimelik,tr,puzzle,157041.0,4.6,14.0,,563803371,com.he2apps.kelimelik,2013-01-24,True,"₺0,00",TRY,https://apps.apple.com/tr/app/kelimelik/id563803371,https://www.searchapi.io/api/v1/search?country=tr&engine=apple_product&product_id=563803371,1.0,1.0,False,False,other,,,,,,,,,
I Am Cat,"gb, us, vn",adventure,155206.0,4.77,13.0,Wreak Havoc as the Top Cat!,6740168334,com.NewFolderGames.IAmCat,2025-03-03,True,$0.00,USD,https://apps.apple.com/us/app/i-am-cat/id6740168334,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6740168334,3.0,1.0,True,True,us,,,,,,,,,
僵尸尖叫——僵尸军团带你环游世界,cn,action,154190.0,4.6,71.0,终极变身形态酷跑,954252817,com.zplay.zombietsunami,2015-05-09,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%83%B5%E5%B0%B8%E5%B0%96%E5%8F%AB-%E5%83%B5%E5%B0%B8%E5%86%9B%E5%9B%A2%E5%B8%A6%E4%BD%A0%E7%8E%AF%E6%B8%B8%E4%B8%96%E7%95%8C/id954252817,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=954252817,1.0,1.0,False,False,other,,,,,,,,,
