game_name,classification,confidence,reasoning,trial_duration,control_type,complexity_level,key_challenges,conversion_notes,game_url,subtitle_x,countries,genres,max_reviews,avg_rating,best_position,subtitle_y,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url,country_count,genre_count,has_us_version,has_gb_version,priority_country
象棋 - 双人中国象棋，单机版策略小游戏,SUITABLE,0.95,"Chinese Chess is a turn-based strategy game that fits well within the criteria. Trials are within the time limit, it has clear win/lose conditions, the mechanics are simple, and keyboard controls can easily replace touch.",5-15 minutes,"Use arrow keys to navigate the board and enter to select a piece, then repeat for the destination.",Simple,"['AI implementation for single-player mode.', 'GUI scaling for different resolutions.']",The existing single-player AI can be reused. Ensure keyboard navigation is intuitive and efficient. Piece selection using arrow keys/WASD and Enter key is a viable control scheme.,https://apps.apple.com/cn/app/%E8%B1%A1%E6%A3%8B-%E5%8F%8C%E4%BA%BA%E4%B8%AD%E5%9B%BD%E8%B1%A1%E6%A3%8B-%E5%8D%95%E6%9C%BA%E7%89%88%E7%AD%96%E7%95%A5%E5%B0%8F%E6%B8%B8%E6%88%8F/id1019078390,开心中国象棋残局大师,cn,"board, puzzle",334984,4.6,9,开心中国象棋残局大师,1019078390,com.wedobest.xiangqi,2015-07-21,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E8%B1%A1%E6%A3%8B-%E5%8F%8C%E4%BA%BA%E4%B8%AD%E5%9B%BD%E8%B1%A1%E6%A3%8B-%E5%8D%95%E6%9C%BA%E7%89%88%E7%AD%96%E7%95%A5%E5%B0%8F%E6%B8%B8%E6%88%8F/id1019078390,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1019078390,1,2,False,False,other
Scrabble® GO - New Word Game,SUITABLE,0.95,Scrabble is a classic turn-based word game with clear rules and scoring. It's easily adaptable to keyboard and mouse input on a desktop.,5-10 minutes,"Type letters with the keyboard, arrow keys to navigate the board, Enter to place words, Backspace to delete. Mouse clicks can select bonus squares.",Simple,"['Adapting the touch-based drag-and-drop interface to keyboard/mouse control.', 'Ensuring the online multiplayer functionality is maintained.']",The conversion would primarily involve redesigning the UI for desktop and optimizing the controls for keyboard/mouse input. Focus on accessibility and clear visual presentation.,https://apps.apple.com/us/app/scrabble-go-new-word-game/id1215933788,Play the Original Word Game,us,board,298654,4.6,42,Play the Original Word Game,1215933788,com.pieyel.scrabble,2020-03-03,True,$0.00,USD,https://apps.apple.com/us/app/scrabble-go-new-word-game/id1215933788,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1215933788,1,1,True,False,us
Happy Color® – 数字で塗り絵と色ぬりえ,SUITABLE,0.95,Coloring by numbers is a simple click-to-fill activity. Each image presents a finite task with a clear completion state.,5-15 minutes per picture,Mouse click to select color and then click on areas to fill. Number keys to quickly change color.,Simple,"['Making selection of small areas easy and accurate with the mouse.', 'Redesigning the color palette for keyboard/mouse use.']",The game would easily translate to desktop. Ensure high resolution images for larger screens. Needs an UI refresh for desktop format.,https://apps.apple.com/jp/app/happy-color-%E6%95%B0%E5%AD%97%E3%81%A7%E5%A1%97%E3%82%8A%E7%B5%B5%E3%81%A8%E8%89%B2%E3%81%AC%E3%82%8A%E3%81%88/id1407852246,"大人のリラックス塗り絵本,   塗り絵ゲーム",jp,board,260573,4.6,39,"大人のリラックス塗り絵本,   塗り絵ゲーム",1407852246,com.coloring.color.number.ios,2018-07-29,True,¥0,JPY,https://apps.apple.com/jp/app/happy-color-%E6%95%B0%E5%AD%97%E3%81%A7%E5%A1%97%E3%82%8A%E7%B5%B5%E3%81%A8%E8%89%B2%E3%81%AC%E3%82%8A%E3%81%88/id1407852246,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1407852246,1,1,False,False,other
罗斯方块—单机格子小游戏新版,SUITABLE,0.95,"This is a Tetris clone, which is easily adaptable to keyboard controls and fits the criteria for trial duration, scoring, and mechanical complexity.",2-5 minutes,"Arrow keys for movement/rotation, Spacebar for quick drop",Simple,['None significant'],Standard Tetris mechanics translate directly to keyboard input. No significant changes needed.,https://apps.apple.com/cn/app/%E7%BD%97%E6%96%AF%E6%96%B9%E5%9D%97-%E5%8D%95%E6%9C%BA%E6%A0%BC%E5%AD%90%E5%B0%8F%E6%B8%B8%E6%88%8F%E6%96%B0%E7%89%88/id1094636977,百变方块，手机休闲益智力小游戏,cn,puzzle,181378,4.6,11,百变方块，手机休闲益智力小游戏,1094636977,com.huahua.russia4,2016-03-31,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E7%BD%97%E6%96%AF%E6%96%B9%E5%9D%97-%E5%8D%95%E6%9C%BA%E6%A0%BC%E5%AD%90%E5%B0%8F%E6%B8%B8%E6%88%8F%E6%96%B0%E7%89%88/id1094636977,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1094636977,1,1,False,False,other
Pixel Art - Coloriage,SUITABLE,0.95,Coloring by numbers translates well to keyboard input. Rounds are short and have clear win conditions (completed image). Mechanics are very simple.,2-5 minutes per image,"Number keys to select color, arrow keys to navigate the grid, and spacebar to color the selected pixel.",Simple,['None really. Input mapping is straightforward.'],Easy conversion. Could consider adding a zoom function mapped to keys.,https://apps.apple.com/fr/app/pixel-art-coloriage/id1274972321,Dessin et couleur par numéro,fr,"board, puzzle",150009,4.6,17,Dessin et couleur par numéro,1274972321,com.europosit.pixelcoloring,2017-10-16,True,"0,00 €",EUR,https://apps.apple.com/fr/app/pixel-art-coloriage/id1274972321,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1274972321,1,2,False,False,other
Tomb of the Mask: Fun Games,SUITABLE,0.95,"Tomb of the Mask's core mechanics are swipe-based movement in a maze-like environment. These swipes translate perfectly to directional keys for controlling the character's movement. The levels are designed for quick completion, and there's a clear objective: reaching the exit.",1-5 minutes per level,Arrow keys/WASD for movement (each press initiates a slide in the chosen direction until an obstacle is hit).,Simple,"['Ensuring precise and responsive movement with keyboard input', 'Adapting the visual presentation to a larger screen while maintaining the pixel art style.']",The one-touch directional control scheme translates extremely well to arrow keys or WASD making it a strong candidate.,https://apps.apple.com/gb/app/tomb-of-the-mask-fun-games/id1057889290,Old games with pixel maze!,"gb, in, mx, sa, tr, vn","action, casual",135508,4.6,32,Old games with pixel maze!,1057889290,com.happymagenta.fromcore,2016-02-09,True,£0.00,GBP,https://apps.apple.com/gb/app/tomb-of-the-mask-fun-games/id1057889290,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1057889290,6,2,False,True,gb
Puzzles - Jeux de puzzle,SUITABLE,0.95,"Jigsaw puzzles are inherently suitable for keyboard controls, allowing for selection and placement of pieces. Each puzzle represents a clear trial with a definitive win condition.",5-15 minutes,"Arrow keys for piece selection, Enter/Spacebar for picking up/placing pieces, and number keys to rotate. Simple.",Simple,"['Adapting drag-and-drop piece movement to a keyboard equivalent', 'Ensuring keyboard navigation is intuitive']",Provide clear visual feedback for selected pieces and valid placement locations. The difficulty can be scaled by increasing the number of pieces.,https://apps.apple.com/fr/app/puzzles-jeux-de-puzzle/id1324604053,Casse-tête HD pour adultes,fr,"board, puzzle",125720,4.6,24,Casse-tête HD pour adultes,1324604053,com.easybrain.puzzles,2018-06-26,True,"0,00 €",EUR,https://apps.apple.com/fr/app/puzzles-jeux-de-puzzle/id1324604053,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1324604053,1,2,False,False,other
Jigsaw Puzzles - Puzzle-Spiele,SUITABLE,0.95,Jigsaw puzzles are inherently suitable for 2D conversion as they involve discrete actions (selecting and placing pieces) and have clear win conditions. Keyboard controls could be used to navigate the puzzle and select pieces.,5-30 minutes depending on puzzle size,"Arrow keys to navigate, Enter/Space to select, Ctrl+Click to rotate.",Simple,"['Implementing a smooth navigation and selection system with keyboard', 'Allowing piece rotation with keyboard input']",The dragging and dropping functionality of the touch interface needs to be emulated with keyboard input for selection and placement.,https://apps.apple.com/de/app/jigsaw-puzzles-puzzle-spiele/id1324604053,Rätsel-Spiele für Erwachsene,de,"board, puzzle",100425,4.6,25,Rätsel-Spiele für Erwachsene,1324604053,com.easybrain.puzzles,2017-12-18,True,"0,00 €",EUR,https://apps.apple.com/de/app/jigsaw-puzzles-puzzle-spiele/id1324604053,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1324604053,1,2,False,False,other
Colorwood Sort Puzzle Game,SUITABLE,0.95,Classic sorting puzzle. Each level presents a defined challenge that can be completed within the time constraint. Dragging and dropping can be mapped to click-and-select with keyboard navigation for selections.,2-5 minutes,"Arrow keys to navigate, Enter to select a tube, arrow keys to navigate to the target tube, Enter to move the top disk. Escape to cancel selection.",Simple,['Adapting drag-and-drop mechanics to keyboard navigation'],The colors and arrangement of tubes and blocks could be simplified further for readability on a desktop screen.,https://apps.apple.com/us/app/colorwood-sort-puzzle-game/id6475673897,Color Sorting: Relaxing Blocks,us,puzzle,70327,4.6,84,Color Sorting: Relaxing Blocks,6475673897,games.burny.color.sort.woody.puzzle,2024-01-29,True,$0.00,USD,https://apps.apple.com/us/app/colorwood-sort-puzzle-game/id6475673897,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6475673897,1,1,True,False,us
Tomb of the Mask: Labyrinth,SUITABLE,0.95,"Tomb of the Mask is a straightforward arcade game based on simple movement (swipe to dash).  It features level-based progression and clear goals, making it easily adaptable to keyboard controls (arrow keys for direction). Rounds are generally short and have clear win/lose conditions.",1-5 minutes,Arrow keys for movement (one key press equates to a dash in that direction),Simple,"['Adjusting the responsiveness of movement to account for digital input versus swipe input', 'Maintaining the fast-paced feel of the original game']","Level design can remain the same, but UI scaling and input sensitivity will need careful attention.",https://apps.apple.com/de/app/tomb-of-the-mask-labyrinth/id1057889290,Pixel Alte Spiele Labyrinth!,de,action,66695,4.6,27,Pixel Alte Spiele Labyrinth!,1057889290,com.happymagenta.fromcore,2016-02-09,True,"0,00 €",EUR,https://apps.apple.com/de/app/tomb-of-the-mask-labyrinth/id1057889290,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1057889290,1,1,False,False,other
Skat LITE,SUITABLE,0.95,"Skat is a card game. Card games generally translate very well to 2D desktop environments, and keyboard/mouse controls would be a natural fit for selecting cards and making plays. Rounds are short and well-defined.",5-10 minutes,"Keyboard presses or mouse clicks to select cards, bid, and perform actions.",Simple,"['Designing a clear and intuitive user interface.', 'Ensuring smooth transitions between game states.', 'Maintaining the strategic depth of the original game.']","A card game is inherently well suited for a 2D adaptation. Minor visual changes from the mobile game would be required for 2D screen, but this isn't a gameplay impact.",https://apps.apple.com/de/app/skat-lite/id574907037,Skat - jetzt auch Online,de,board,65305,4.6,82,Skat - jetzt auch Online,574907037,com.heinlein.skatlite,2012-12-01,True,"0,00 €",EUR,https://apps.apple.com/de/app/skat-lite/id574907037,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=574907037,1,1,False,False,other
Qblock: Holzblock-Puzzle-Spiel,SUITABLE,0.95,"The game is a block-puzzle game similar to Tetris, making it suitable for keyboard controls and short play sessions. Clear win/loss conditions exist.",2-5 minutes,"Arrow keys to move block, spacebar to rotate, enter to place.",Simple,"['Adapting drag-and-drop to keyboard controls.', 'Visual feedback of block placement.']",Focus on clear visual feedback for keyboard input. Emphasize sound effects for actions.,https://apps.apple.com/de/app/qblock-holzblock-puzzle-spiel/id1466197423,Tetris: Blockpuzzle-Spiele,de,board,56299,4.6,44,Tetris: Blockpuzzle-Spiele,1466197423,puzzle.blockpuzzle.cube.relax,2020-01-03,True,"0,00 €",EUR,https://apps.apple.com/de/app/qblock-holzblock-puzzle-spiel/id1466197423,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1466197423,1,1,False,False,other
Okey!,SUITABLE,0.95,Okey is a tile-based game with turn-based gameplay. Selecting tiles and making moves can easily be mapped to keyboard presses and mouse clicks. The game has clear win conditions and trials can be completed in a reasonable timeframe.,10-20 minutes,"Number keys for tile selection, directional keys or mouse for highlighting the tiles, and spacebar/Enter for confirming moves.",Simple,"['Creating a clear visual representation of the game state on a larger screen.', 'Adapting the user interface for keyboard and mouse interaction.']",This game would translate very well to a desktop environment. The ruleset is already well defined and the turn-based nature simplifies the implementation.,https://apps.apple.com/tr/app/okey/id667645433,a Turkish classic,tr,board,48463,4.6,4,a Turkish classic,667645433,com.ahoygames.okeyfree,2013-07-06,True,"₺0,00",TRY,https://apps.apple.com/tr/app/okey/id667645433,https://www.searchapi.io/api/v1/search?country=tr&engine=apple_product&product_id=667645433,1,1,False,False,other
Perfect Tidy: パーフェクト・タイディ,SUITABLE,0.95,The 'tidying' gameplay likely involves selecting items and placing them in designated areas. This is easily translatable to keyboard and mouse controls.,2-7 minutes,"Mouse to select items, keyboard shortcuts to rotate or perform specific actions, click to place.",Simple,"['Adapting the precise touch-based item placement to mouse clicks, ensuring accuracy and responsiveness.', 'Designing a clear visual cue for where items will be placed before clicking.']",Adding sound effects to emphasize successful placements could enhance the experience on a desktop platform. Zooming functionality would be beneficial.,https://apps.apple.com/jp/app/perfect-tidy-%E3%83%91%E3%83%BC%E3%83%95%E3%82%A7%E3%82%AF%E3%83%88-%E3%82%BF%E3%82%A4%E3%83%87%E3%82%A3/id6689516283,ASMR をもっと楽しんでください。,jp,puzzle,45881,4.6,70,ASMR をもっと楽しんでください。,6689516283,com.abi.perfect.tidy,2024-09-24,True,¥0,JPY,https://apps.apple.com/jp/app/perfect-tidy-%E3%83%91%E3%83%BC%E3%83%95%E3%82%A7%E3%82%AF%E3%83%88-%E3%82%BF%E3%82%A4%E3%83%87%E3%82%A3/id6689516283,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6689516283,1,1,False,False,other
