game_name,countries,genres,max_reviews,avg_rating,best_position,subtitle,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url,country_count,genre_count,has_us_version,has_gb_version,priority_country
LIMBO da Playdead,br,"action, puzzle",219,4.7,6,Dos mesmos criadores de INSIDE,656951157,com.playdeadgames.limbo.ios,2013-07-03,False,"R$ 24,90",BRL,https://apps.apple.com/br/app/limbo-da-playdead/id656951157,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=656951157,1,2,False,False,other
Rush Rally Origins,"fr, gb, in",action,218,4.83,41,The definitive top down racer!,1557502285,brownmonster.app.game.RushRallyRemastered,2021-08-18,False,£4.99,GBP,https://apps.apple.com/gb/app/rush-rally-origins/id1557502285,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1557502285,3,1,False,True,gb
PopStar!-stars crush,"br, fr, gb, in, jp, kr, mx, sa, tr, vn","board, puzzle",218,3.17,9,,307751675,VSZ96CWDMX,2012-04-05,False,£0.99,GBP,https://apps.apple.com/gb/app/popstar-stars-crush/id307751675,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=307751675,10,2,False,True,gb
三国英雄传奇-高颜值水墨国风大制作手游,cn,casual,217,4.8,3,至臻武将 制霸三国,6747103822,com.xjbv.jlws,2025-07-15,False,¥1.00,CNY,https://apps.apple.com/cn/app/%E4%B8%89%E5%9B%BD%E8%8B%B1%E9%9B%84%E4%BC%A0%E5%A5%87-%E9%AB%98%E9%A2%9C%E5%80%BC%E6%B0%B4%E5%A2%A8%E5%9B%BD%E9%A3%8E%E5%A4%A7%E5%88%B6%E4%BD%9C%E6%89%8B%E6%B8%B8/id6747103822,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6747103822,1,1,False,False,other
Garten of Banban 8: Anti Devil,"br, de, fr, gb, in, mx, sa, tr, us","action, adventure",217,4.64,7,Official Garten of Banban 8!,6752363508,com.euphoricbrothers.gartenofbanban8antidevil,2025-09-23,False,$4.99,USD,https://apps.apple.com/us/app/garten-of-banban-8-anti-devil/id6752363508,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6752363508,9,2,True,True,us
Eight-Minute Empire,us,board,217,4.5,87,"Control, strategy, conquest!",1164894268,com.acram.EightMinuteEmpire,2017-09-04,False,$2.99,USD,https://apps.apple.com/us/app/eight-minute-empire/id1164894268,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1164894268,1,1,True,False,us
Danganronpa V3: Killing Harmon,us,"adventure, casual",217,4.3,47,,1559869073,jp.co.spike-chunsoft.DRV3.us,2022-04-11,False,$15.99,USD,https://apps.apple.com/us/app/danganronpa-v3-killing-harmon/id1559869073,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1559869073,1,2,True,False,us
Siralim Ultimate,"br, de, kr, us",adventure,215,4.75,3,Monster Catching RPG,1601114348,com.thylacinestudios.siralimultimate,2022-02-23,False,$9.99,USD,https://apps.apple.com/us/app/siralim-ultimate/id1601114348,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1601114348,4,1,True,False,us
Minigore 2: Zombies,"br, gb, mx, sa, tr, us, vn, za",casual,214,4.41,40,,576939960,ms.games.minigore2,2013-10-17,False,$1.99,USD,https://apps.apple.com/us/app/minigore-2-zombies/id576939960,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=576939960,8,1,True,True,us
心渊梦境,cn,action,214,3.9,41,,6470896014,com.wangyuan.Afterimage,2024-03-28,False,¥24.00,CNY,https://apps.apple.com/cn/app/%E5%BF%83%E6%B8%8A%E6%A2%A6%E5%A2%83/id6470896014,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6470896014,1,1,False,False,other
餓狼伝説SPECIAL,jp,casual,214,2.9,78,,959469304,com.snkplaymore.FFS,2015-04-03,False,¥600,JPY,https://apps.apple.com/jp/app/%E9%A4%93%E7%8B%BC%E4%BC%9D%E8%AA%ACspecial/id959469304,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=959469304,1,1,False,False,other
Dope Wars (Weed Edition),"gb, za",puzzle,213,4.7,55,,1244425171,com.beermatsoftwarellc.dopewars,2017-06-27,False,£0.99,GBP,https://apps.apple.com/gb/app/dope-wars-weed-edition/id1244425171,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1244425171,2,1,False,True,gb
Her Story,"gb, in, jp",adventure,213,4.43,34,,952658953,com.MrSamBarlow.HerStory,2015-06-24,False,£2.99,GBP,https://apps.apple.com/gb/app/her-story/id952658953,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=952658953,3,1,False,True,gb
Patchwork The Game,"br, jp, kr, us, vn, za",board,212,4.53,28,,1075851197,com.digidiced.pxwrelease,2016-02-24,False,$3.99,USD,https://apps.apple.com/us/app/patchwork-the-game/id1075851197,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1075851197,6,1,True,False,us
Rat On A Skateboard,"fr, in, sa, tr, us",casual,210,4.56,46,,404095058,com.donutgames.ratonaskateboard,2010-11-23,False,$1.99,USD,https://apps.apple.com/us/app/rat-on-a-skateboard/id404095058,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=404095058,5,1,True,False,us
Dragon Hills,"br, fr, in, jp, sa, vn, za","action, casual",210,4.44,13,,963093508,com.rebeltwins.dragonhills,2015-04-09,False,R59.99,ZAR,https://apps.apple.com/za/app/dragon-hills/id963093508,https://www.searchapi.io/api/v1/search?country=za&engine=apple_product&product_id=963093508,7,2,False,False,other
King's Cup - ABDI,tr,casual,210,4.4,26,Best Party Game,1153440958,com.SAK.abdi,2016-09-27,False,"₺39,99",TRY,https://apps.apple.com/tr/app/kings-cup-abdi/id1153440958,https://www.searchapi.io/api/v1/search?country=tr&engine=apple_product&product_id=1153440958,1,1,False,False,other
Garten of Banban 4,"gb, sa, tr","action, adventure",210,4.33,24,Official Garten of Banban 4!,6445905975,EuphoricBrothersGames.Garten-Of-Banban-IV,2023-08-22,False,£4.99,GBP,https://apps.apple.com/gb/app/garten-of-banban-4/id6445905975,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=6445905975,3,2,False,True,gb
Scythe: Digital Edition,"br, de, in, jp, kr, mx, us, vn, za",board,210,4.11,18,4x Strategy Board Game,1482645966,com.asmodee-digital.scytheios,2020-09-16,False,$9.99,USD,https://apps.apple.com/us/app/scythe-digital-edition/id1482645966,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1482645966,9,1,True,False,us
聖剣伝説3 トライアルズオブマナ,jp,action,210,3.7,33,RPG・3Dアクション,1552176109,com.square-enix.tom,2021-07-15,False,"¥3,500",JPY,https://apps.apple.com/jp/app/%E8%81%96%E5%89%A3%E4%BC%9D%E8%AA%AC3-%E3%83%88%E3%83%A9%E3%82%A4%E3%82%A2%E3%83%AB%E3%82%BA%E3%82%AA%E3%83%96%E3%83%9E%E3%83%8A/id1552176109,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1552176109,1,1,False,False,other
Moncage,"us, vn",puzzle,209,4.6,51,Optical Illusions Puzzle Game,1587860402,com.xd.moncage.us,2021-11-16,False,$4.99,USD,https://apps.apple.com/us/app/moncage/id1587860402,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1587860402,2,1,True,False,us
Cafe Master Story,"gb, us, vn",casual,209,4.57,64,,6447606411,net.kairosoft.iOS.cafe,2023-06-29,False,$6.99,USD,https://apps.apple.com/us/app/cafe-master-story/id6447606411,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6447606411,3,1,True,True,us
Oceanhorn ™,"fr, sa, za",adventure,209,4.3,18,,708196645,com.FDGEntertainment.Oceanhorn,2013-11-14,False,SAR 29.99,SAR,https://apps.apple.com/sa/app/oceanhorn/id708196645,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=708196645,3,1,False,False,other
Doom and Destiny,de,adventure,206,4.8,61,,688285246,hb.doomanddestiny,2013-10-11,False,"5,99 €",EUR,https://apps.apple.com/de/app/doom-and-destiny/id688285246,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=688285246,1,1,False,False,other
The Lost City,"gb, in, sa, tr, us","adventure, puzzle",206,4.72,38,,414835676,com.firemaplegames.thelostcity,2012-01-31,False,$1.99,USD,https://apps.apple.com/us/app/the-lost-city/id414835676,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=414835676,5,2,True,True,us
Only You Are Here,"gb, in, sa, tr, us, vn","adventure, puzzle",206,4.71,3,One mystical story,1094038347,com.omolgamestudio.TheElevator,2016-10-05,False,$0.29,USD,https://apps.apple.com/us/app/only-you-are-here/id1094038347,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1094038347,6,2,True,True,us
逆転検事2,jp,adventure,206,4.6,44,,1267209284,jp.co.capcom.kenji2jp,2017-12-21,False,¥160,JPY,https://apps.apple.com/jp/app/%E9%80%86%E8%BB%A2%E6%A4%9C%E4%BA%8B2/id1267209284,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1267209284,1,1,False,False,other
Playdead의 LIMBO,kr,"action, puzzle",206,4.4,15,INSIDE 제작진이 선사하는 작품,656951157,com.playdeadgames.limbo.ios,2013-07-03,False,"￦5,500",KRW,https://apps.apple.com/kr/app/playdead%EC%9D%98-limbo/id656951157,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=656951157,1,2,False,False,other
江湖踏歌行-侠义柔情,cn,action,206,4.2,38,策马江湖不负一生少年狂,1663175178,com.xkxgh.shanhe,2023-01-29,False,¥1.00,CNY,https://apps.apple.com/cn/app/%E6%B1%9F%E6%B9%96%E8%B8%8F%E6%AD%8C%E8%A1%8C-%E4%BE%A0%E4%B9%89%E6%9F%94%E6%83%85/id1663175178,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1663175178,1,1,False,False,other
iSlash,"br, fr, in, sa, tr, vn","casual, puzzle",205,4.2,5,,388130466,com.duellogames.islash,2012-04-05,False,"0,99 €",EUR,https://apps.apple.com/fr/app/islash/id388130466,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=388130466,6,2,False,False,other
Multiplayer Terraria edition,"de, jp, za",adventure,204,3.83,72,,823804745,lv.vdl.ogntr,2014-04-04,False,"3,99 €",EUR,https://apps.apple.com/de/app/multiplayer-terraria-edition/id823804745,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=823804745,3,1,False,False,other
Mineswifter (Minesweeper),de,puzzle,203,4.8,62,Lösbarer Minesweeper,1521190195,com.bonzaiapps.mineswifter,2020-07-28,False,"1,99 €",EUR,https://apps.apple.com/de/app/mineswifter-minesweeper/id1521190195,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1521190195,1,1,False,False,other
아이언 마린 Invasion: SF RTS 게임,kr,action,203,4.7,79,전략 우주 군대 게임 인디게임: Space Games,1620202676,com.ironhidegames.ironmarines.invasion.rts,2022-09-08,False,"￦4,400",KRW,https://apps.apple.com/kr/app/%EC%95%84%EC%9D%B4%EC%96%B8-%EB%A7%88%EB%A6%B0-invasion-sf-rts-%EA%B2%8C%EC%9E%84/id1620202676,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1620202676,1,1,False,False,other
「通路」(Tsuro) - タイルで道を作ろう,jp,board,203,4.4,99,のんびり楽しめるパズル,957124541,com.Thunderbox.Tsuro,2016-03-02,False,¥600,JPY,https://apps.apple.com/jp/app/%E9%80%9A%E8%B7%AF-tsuro-%E3%82%BF%E3%82%A4%E3%83%AB%E3%81%A7%E9%81%93%E3%82%92%E4%BD%9C%E3%82%8D%E3%81%86/id957124541,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=957124541,1,1,False,False,other
山河赋：妖姬OL,cn,action,203,3.9,36,一剑修仙，魔神出世!,1574140024,com.astgplay.hnyw,2021-08-19,False,¥1.00,CNY,https://apps.apple.com/cn/app/%E5%B1%B1%E6%B2%B3%E8%B5%8B-%E5%A6%96%E5%A7%ACol/id1574140024,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1574140024,1,1,False,False,other
Eufloria HD,gb,puzzle,202,4.8,95,,484072119,com.omni-labs.eufloriahd,2012-02-09,False,£4.99,GBP,https://apps.apple.com/gb/app/eufloria-hd/id484072119,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=484072119,1,1,False,True,gb
MonsterCrafter Pro,us,casual,202,4.5,53,Craft and Battle Monsters,833322240,com.naquatic.monstercrafterpro,2014-04-03,False,$0.99,USD,https://apps.apple.com/us/app/monstercrafter-pro/id833322240,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=833322240,1,1,True,False,us
远方的故事,cn,puzzle,202,3.3,28,,1445973153,com.cottongame.ZoomIn,2019-11-15,False,¥3.00,CNY,https://apps.apple.com/cn/app/%E8%BF%9C%E6%96%B9%E7%9A%84%E6%95%85%E4%BA%8B/id1445973153,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1445973153,1,1,False,False,other
怪物乐土,cn,adventure,201,4.0,12,培养魔物，踏上巅峰驯魔师之路！,6612011484,com.gwlt.3839,2025-06-13,False,¥18.00,CNY,https://apps.apple.com/cn/app/%E6%80%AA%E7%89%A9%E4%B9%90%E5%9C%9F/id6612011484,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6612011484,1,1,False,False,other
TV Studio Story,"us, vn",casual,199,4.95,25,,6463115144,net.kairosoft.iOS.Television,2023-11-22,False,$6.99,USD,https://apps.apple.com/us/app/tv-studio-story/id6463115144,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6463115144,2,1,True,False,us
Huntdown,"de, tr","action, adventure",199,4.65,34,,1198183067,com.coffeestain.huntdown,2021-05-25,False,"7,99 €",EUR,https://apps.apple.com/de/app/huntdown/id1198183067,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1198183067,2,2,False,False,other
Song of Bloom,"br, fr, gb, kr, tr","adventure, puzzle",198,4.73,21,A Story in Pieces,1479162134,de.kamibox.zero,2019-12-18,False,£1.99,GBP,https://apps.apple.com/gb/app/song-of-bloom/id1479162134,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1479162134,5,2,False,True,gb
Worms3,"br, de, fr, mx",action,198,3.23,14,,596677177,com.team17.worms3,2013-08-08,False,"5,99 €",EUR,https://apps.apple.com/fr/app/worms3/id596677177,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=596677177,4,1,False,False,other
小黑的宝藏2（典藏版）,cn,"adventure, puzzle",198,3.2,25,全新冒险之旅,1558776231,com.rinzz.mika2,2021-04-29,False,¥1.00,CNY,https://apps.apple.com/cn/app/%E5%B0%8F%E9%BB%91%E7%9A%84%E5%AE%9D%E8%97%8F2-%E5%85%B8%E8%97%8F%E7%89%88/id1558776231,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1558776231,1,2,False,False,other
WINGSPAN (윙스팬),kr,board,196,4.8,19,새를 주제로 한 전략 게임,1459520638,com.monstercouch.wingspan,2021-07-20,False,"￦11,000",KRW,https://apps.apple.com/kr/app/wingspan-%EC%9C%99%EC%8A%A4%ED%8C%AC/id1459520638,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1459520638,1,1,False,False,other
Super Meat Boy Forever,"br, de, fr, gb, in, kr, mx, sa, tr, us",action,196,3.97,3,Super Meat Boy is BACK!,1617800007,com.thunderful.smbf,2023-04-20,False,$0.99,USD,https://apps.apple.com/us/app/super-meat-boy-forever/id1617800007,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1617800007,10,1,True,True,us
やめて~もうやめて！少女たちのもがき~放置ゲーム,jp,adventure,195,3.9,69,美少女たちよ~諦めずに闘い続けて！,6746355331,coms.siodasffaz,2025-09-28,False,¥50,JPY,https://apps.apple.com/jp/app/%E3%82%84%E3%82%81%E3%81%A6-%E3%82%82%E3%81%86%E3%82%84%E3%82%81%E3%81%A6-%E5%B0%91%E5%A5%B3%E3%81%9F%E3%81%A1%E3%81%AE%E3%82%82%E3%81%8C%E3%81%8D-%E6%94%BE%E7%BD%AE%E3%82%B2%E3%83%BC%E3%83%A0/id6746355331,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6746355331,1,1,False,False,other
ScourgeBringer,kr,"action, adventure",194,4.8,77,빠른 템포의 로그라이트 플랫포머,1552864378,com.pid.scourgebringer,2022-09-13,False,"￦8,800",KRW,https://apps.apple.com/kr/app/scourgebringer/id1552864378,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1552864378,1,2,False,False,other
Forgotten Memories,"mx, sa, tr, vn","action, adventure",194,4.54,55,Definitive Edition,834715612,com.psychozinteractive.forgottenmemories,2015-04-23,False,119.000đ,VND,https://apps.apple.com/vn/app/forgotten-memories/id834715612,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=834715612,4,2,False,False,other
Dokuro,"jp, kr","action, puzzle",193,4.27,54,,521633439,jp.gungho.dokuro,2013-06-30,False,¥160,JPY,https://apps.apple.com/jp/app/dokuro/id521633439,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=521633439,2,2,False,False,other
Échecs Premium,fr,board,192,4.5,25,,311395924,R6WLZBVJLW.ChessPremium,2009-04-23,False,"1,99 €",EUR,https://apps.apple.com/fr/app/%C3%A9checs-premium/id311395924,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=311395924,1,1,False,False,other
Cozy Solitaire,us,puzzle,191,4.8,10,Relaxing Solitaire with No Ads,6470734104,com.lindseyboucher.simplesolitaire,2023-11-03,False,$1.99,USD,https://apps.apple.com/us/app/cozy-solitaire/id6470734104,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6470734104,1,1,True,False,us
Schacheröffnungen (Explorer),de,board,191,4.6,55,,1083431778,net.lrstudios.chess-openings,2018-04-22,False,"3,99 €",EUR,https://apps.apple.com/de/app/schacher%C3%B6ffnungen-explorer/id1083431778,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1083431778,1,1,False,False,other
80 Days,"gb, za",adventure,190,4.3,67,Travel across the world,892812659,com.inkle.80days,2014-07-31,False,£4.99,GBP,https://apps.apple.com/gb/app/80-days/id892812659,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=892812659,2,1,False,True,gb
MiniGames - Jeux pour montre,fr,casual,189,4.5,2,Collection rétro 8-bit + 3D,1519386476,com.alhogames.Twisted,2020-08-19,False,"1,99 €",EUR,https://apps.apple.com/fr/app/minigames-jeux-pour-montre/id1519386476,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1519386476,1,1,False,False,other
Unboxing the Cryptic Killer,"br, fr, gb, in, kr, mx, sa, tr, us, vn","adventure, puzzle",188,4.67,12,Solve The Cryptic Box Together,6448352407,com.elevenpuzzles.unboxing,2023-05-02,False,$2.99,USD,https://apps.apple.com/us/app/unboxing-the-cryptic-killer/id6448352407,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6448352407,10,2,True,True,us
20 Minutes Till Dawn (Full),kr,"action, casual",188,4.5,18,액션 로그라이크 탄막 슈팅 픽셀 그래픽,1630887189,com.flanne.erabit.20minutes.tilldawn.shooting.roguelike.ios,2022-09-08,False,"￦6,600",KRW,https://apps.apple.com/kr/app/20-minutes-till-dawn-full/id1630887189,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1630887189,1,2,False,False,other
Ouvertures d'Echecs,fr,board,188,4.4,45,L'outil idéal pour progresser,1083431778,net.lrstudios.chess-openings,2018-04-22,False,"3,99 €",EUR,https://apps.apple.com/fr/app/ouvertures-dechecs/id1083431778,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1083431778,1,1,False,False,other
Flipon,jp,"casual, puzzle",187,4.6,50,,1535461342,com.pid.flipon,2021-01-19,False,¥600,JPY,https://apps.apple.com/jp/app/flipon/id1535461342,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1535461342,1,2,False,False,other
RPG ロストドラゴン,jp,action,187,4.5,18,ドラゴンに立ち向かうRPG,1475435985,kemco.execreate.lostdragon,2019-10-02,False,¥160,JPY,https://apps.apple.com/jp/app/rpg-%E3%83%AD%E3%82%B9%E3%83%88%E3%83%89%E3%83%A9%E3%82%B4%E3%83%B3/id1475435985,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1475435985,1,1,False,False,other
