genre,country,game_name,subtitle,rating,reviews,position,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url
puzzle,vn,Dot Link - Connect the Dots,Link matching color dots!,4.6,655,98,6444312485,com.playvalve.connect.dots,2023-03-24,True,0đ,VND,https://apps.apple.com/vn/app/dot-link-connect-the-dots/id6444312485,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6444312485
puzzle,vn,Fruit Hole,Satisfying Hole Puzzle,4.6,41,99,6749286905,onetap.game.fruit.fall,2025-09-08,True,0đ,VND,https://apps.apple.com/vn/app/fruit-hole/id6749286905,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6749286905
puzzle,vn,Arrows – Puzzle Escape,,4.9,14,100,6748397500,com.ecffri.arrows,2025-08-09,True,0đ,VND,https://apps.apple.com/vn/app/arrows-puzzle-escape/id6748397500,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6748397500
puzzle,jp,ブロックブラスト (Block Blast),脳トレ＆暇つぶしに適したブロックパズルゲームです,4.8,190545,1,1617391485,com.blockpuzzle.us.ios,2022-04-03,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%96%E3%83%AD%E3%83%83%E3%82%AF%E3%83%96%E3%83%A9%E3%82%B9%E3%83%88-block-blast/id1617391485,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1617391485
puzzle,jp,LINE バブル2,爽快シューティング パズルゲーム,4.4,243209,2,895761422,com.linecorp.LGBB2,2015-04-24,True,¥0,JPY,https://apps.apple.com/jp/app/line-%E3%83%90%E3%83%96%E3%83%AB2/id895761422,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=895761422
puzzle,jp,毛糸クラッシュ - パズル ドラゴンゲーム,バスストップ 3d駐車場レスキューゲーム,4.8,4863,3,6743385713,com.bubble.buster.rescue,2025-04-08,True,¥0,JPY,https://apps.apple.com/jp/app/%E6%AF%9B%E7%B3%B8%E3%82%AF%E3%83%A9%E3%83%83%E3%82%B7%E3%83%A5-%E3%83%91%E3%82%BA%E3%83%AB-%E3%83%89%E3%83%A9%E3%82%B4%E3%83%B3%E3%82%B2%E3%83%BC%E3%83%A0/id6743385713,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6743385713
puzzle,jp,Foodie Sizzle: フーディー・シズル,めくって、焼いて、そろえよう！,4.4,13036,4,6746246179,com.abi.skewer.sort,2025-05-30,True,¥0,JPY,https://apps.apple.com/jp/app/foodie-sizzle-%E3%83%95%E3%83%BC%E3%83%87%E3%82%A3%E3%83%BC-%E3%82%B7%E3%82%BA%E3%83%AB/id6746246179,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6746246179
puzzle,jp,LINE：もじけし,言葉を見つける単語パズル！,4.3,9446,5,6739097907,com.linecorp.LGSMK19,2025-09-07,True,¥0,JPY,https://apps.apple.com/jp/app/line-%E3%82%82%E3%81%98%E3%81%91%E3%81%97/id6739097907,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6739097907
puzzle,jp,グリルソート - バーベキューソート フーディーゲーム,マッチング消すパズル 人気マッチぱずるげーむ3D,4.7,4604,6,6742812903,com.bbq.food.sort,2025-04-24,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%82%B0%E3%83%AA%E3%83%AB%E3%82%BD%E3%83%BC%E3%83%88-%E3%83%90%E3%83%BC%E3%83%99%E3%82%AD%E3%83%A5%E3%83%BC%E3%82%BD%E3%83%BC%E3%83%88-%E3%83%95%E3%83%BC%E3%83%87%E3%82%A3%E3%83%BC%E3%82%B2%E3%83%BC%E3%83%A0/id6742812903,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6742812903
puzzle,jp,Brain Puzzle 2: Logic Twist,,4.7,556,7,6747063674,com.brain.logic.joygame.ios,2025-09-03,True,¥0,JPY,https://apps.apple.com/jp/app/brain-puzzle-2-logic-twist/id6747063674,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6747063674
puzzle,jp,タウンシップ (Township),農村から大都市へ,4.6,316586,8,638689075,com.playrix.township-ios,2013-10-23,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%82%BF%E3%82%A6%E3%83%B3%E3%82%B7%E3%83%83%E3%83%97-township/id638689075,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=638689075
puzzle,jp,ロイヤルキングダム (Royal Kingdom),リチャード王のマッチ3パズル,4.4,58222,9,1606549505,com.dreamgames.royalkingdom,2024-11-21,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%AD%E3%82%A4%E3%83%A4%E3%83%AB%E3%82%AD%E3%83%B3%E3%82%B0%E3%83%80%E3%83%A0-royal-kingdom/id1606549505,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1606549505
puzzle,jp,おちにゃん!,頭脳系ロジックパズル,4.6,2318,10,6749132002,com.cat.hole.puzzle.ios,2025-08-06,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%81%8A%E3%81%A1%E3%81%AB%E3%82%83%E3%82%93/id6749132002,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6749132002
puzzle,jp,一筆書きブロック埋めパズル,暇つぶしゲームで一筆書き体験,4.6,1106,11,6748683699,com.nsg.line.single.fill.block.puzzle,2025-07-27,True,¥0,JPY,https://apps.apple.com/jp/app/%E4%B8%80%E7%AD%86%E6%9B%B8%E3%81%8D%E3%83%96%E3%83%AD%E3%83%83%E3%82%AF%E5%9F%8B%E3%82%81%E3%83%91%E3%82%BA%E3%83%AB/id6748683699,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6748683699
puzzle,jp,ゴシップハーバー：マージ & ストーリー,,4.4,29845,12,1623318294,com.mergegame.icookie,2022-06-02,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%82%B4%E3%82%B7%E3%83%83%E3%83%97%E3%83%8F%E3%83%BC%E3%83%90%E3%83%BC-%E3%83%9E%E3%83%BC%E3%82%B8-%E3%82%B9%E3%83%88%E3%83%BC%E3%83%AA%E3%83%BC/id1623318294,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1623318294
puzzle,jp,Screw Sort 3D: ボルト ネジニットパズルゲーム,ねじナットパズル & ネジ外す,4.8,35322,13,6633425539,com.diamonds.expert.game,2024-09-02,True,¥0,JPY,https://apps.apple.com/jp/app/screw-sort-3d-%E3%83%9C%E3%83%AB%E3%83%88-%E3%83%8D%E3%82%B8%E3%83%8B%E3%83%83%E3%83%88%E3%83%91%E3%82%BA%E3%83%AB%E3%82%B2%E3%83%BC%E3%83%A0/id6633425539,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6633425539
puzzle,jp,Car Jam - バスストップ ジャムゲーム,マニア パーキング 仕分けゲーム,4.7,40919,14,6505095234,com.cars.color.sort,2024-07-31,True,¥0,JPY,https://apps.apple.com/jp/app/car-jam-%E3%83%90%E3%82%B9%E3%82%B9%E3%83%88%E3%83%83%E3%83%97-%E3%82%B8%E3%83%A3%E3%83%A0%E3%82%B2%E3%83%BC%E3%83%A0/id6505095234,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6505095234
puzzle,jp,マジックソート (Magic Sort!),水のソートパズル,4.4,16014,15,6499209744,com.grandgames.magicsort,2024-06-26,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%9E%E3%82%B8%E3%83%83%E3%82%AF%E3%82%BD%E3%83%BC%E3%83%88-magic-sort/id6499209744,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6499209744
puzzle,jp,ウッドパズル：Screw ネジ外すゲーム  - 人気 脳トレ,カラーピンを外して脳力アップ！楽しくIQテストに挑戦しよう！,4.8,8956,16,6642698438,wood.bolt.wordle.screw.nuts.puzzle,2024-08-29,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%82%A6%E3%83%83%E3%83%89%E3%83%91%E3%82%BA%E3%83%AB-screw-%E3%83%8D%E3%82%B8%E5%A4%96%E3%81%99%E3%82%B2%E3%83%BC%E3%83%A0-%E4%BA%BA%E6%B0%97-%E8%84%B3%E3%83%88%E3%83%AC/id6642698438,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6642698438
puzzle,jp,グルメ・ジャーニー,～マージで見つける秘密のレシピ～,4.3,1119,17,6471045672,com.fatmerge.global,2024-07-29,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%82%B0%E3%83%AB%E3%83%A1-%E3%82%B8%E3%83%A3%E3%83%BC%E3%83%8B%E3%83%BC/id6471045672,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6471045672
puzzle,jp,Drop Away: Color Puzzle,,4.4,1864,18,6648791704,com.brewgames.dropaway,2024-08-24,True,¥0,JPY,https://apps.apple.com/jp/app/drop-away-color-puzzle/id6648791704,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6648791704
puzzle,jp,Brain Puzzle: Tricky Quest,,4.6,23800,19,6670789598,com.brain.tricky.smallstep.ios,2024-09-16,True,¥0,JPY,https://apps.apple.com/jp/app/brain-puzzle-tricky-quest/id6670789598,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6670789598
puzzle,jp,Color Block Jam,,4.3,33133,20,6504332779,com.GybeGames.ColorBlockJam,2024-06-28,True,¥0,JPY,https://apps.apple.com/jp/app/color-block-jam/id6504332779,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6504332779
puzzle,jp,グッズソーティング3D：マッチゲーム,トリプルマッチ＆ソートパズル,4.9,13734,21,6499306806,sorting.games.goods.sort.triple.match3d.puzzle.stuff,2024-09-05,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%82%B0%E3%83%83%E3%82%BA%E3%82%BD%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B03d-%E3%83%9E%E3%83%83%E3%83%81%E3%82%B2%E3%83%BC%E3%83%A0/id6499306806,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6499306806
puzzle,jp,ナンプレ - 数字パズルゲーム,脳を鍛えるパズルを解きましょう,4.4,560187,22,1193508329,com.easybrain.sudoku,2017-03-30,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%8A%E3%83%B3%E3%83%97%E3%83%AC-%E6%95%B0%E5%AD%97%E3%83%91%E3%82%BA%E3%83%AB%E3%82%B2%E3%83%BC%E3%83%A0/id1193508329,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1193508329
puzzle,jp,ロイヤルマッチ（Royal Match),王様のマッチ3パズルゲーム,4.4,578257,23,1482155847,com.dreamgames.royalmatch,2021-02-25,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%AD%E3%82%A4%E3%83%A4%E3%83%AB%E3%83%9E%E3%83%83%E3%83%81-royal-match/id1482155847,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1482155847
puzzle,jp,Tangled Rope: Solve Puzzles!,ロープをほどく,4.2,16256,24,6599838025,com.tangled.rope,2024-09-09,True,¥0,JPY,https://apps.apple.com/jp/app/tangled-rope-solve-puzzles/id6599838025,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6599838025
puzzle,jp,言葉つなぎ - つなげる言葉パズル,言葉をつなげて脳トレしよう！,4.5,3584,25,6692629257,com.hitappsgames.connectwords,2024-10-29,True,¥0,JPY,https://apps.apple.com/jp/app/%E8%A8%80%E8%91%89%E3%81%A4%E3%81%AA%E3%81%8E-%E3%81%A4%E3%81%AA%E3%81%92%E3%82%8B%E8%A8%80%E8%91%89%E3%83%91%E3%82%BA%E3%83%AB/id6692629257,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6692629257
puzzle,jp,オールインホール (All in Hole),食べるゲームの爽快感！満足できるブラックホールio系パズル,4.9,14420,26,6503284107,com.homagames.studio.allinhole,2024-11-24,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%82%AA%E3%83%BC%E3%83%AB%E3%82%A4%E3%83%B3%E3%83%9B%E3%83%BC%E3%83%AB-all-in-hole/id6503284107,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6503284107
puzzle,jp,ナンバーマッチ - 数字パズル,数学マッチング論理ゲーム,4.1,29118,27,1545567989,com.easybrain.number.puzzle.game,2021-10-11,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%8A%E3%83%B3%E3%83%90%E3%83%BC%E3%83%9E%E3%83%83%E3%83%81-%E6%95%B0%E5%AD%97%E3%83%91%E3%82%BA%E3%83%AB/id1545567989,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1545567989
puzzle,jp,オフラインゲーム - 暇つぶし ゲーム - パズルゲーム,パズルゲーム - ナンプレ - フルーツをマージする,4.8,12490,28,6448104157,com.JindoBlu.OfflineGamesIOS,2023-08-08,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%82%AA%E3%83%95%E3%83%A9%E3%82%A4%E3%83%B3%E3%82%B2%E3%83%BC%E3%83%A0-%E6%9A%87%E3%81%A4%E3%81%B6%E3%81%97-%E3%82%B2%E3%83%BC%E3%83%A0-%E3%83%91%E3%82%BA%E3%83%AB%E3%82%B2%E3%83%BC%E3%83%A0/id6448104157,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6448104157
puzzle,jp,LINE：ディズニー ツムツム,,3.6,285469,29,724594093,com.linecorp.LGTMTM,2014-01-29,True,¥0,JPY,https://apps.apple.com/jp/app/line-%E3%83%87%E3%82%A3%E3%82%BA%E3%83%8B%E3%83%BC-%E3%83%84%E3%83%A0%E3%83%84%E3%83%A0/id724594093,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=724594093
puzzle,jp,ポイポイうさぎ ポイ活ゲームでポイントが貯まる,クラシルのポイントが貯まる、ポイ活ゲームアプリ,4.1,2011,30,6749923054,com.kurashiru.poipoi.usagi,2025-09-17,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%9D%E3%82%A4%E3%83%9D%E3%82%A4%E3%81%86%E3%81%95%E3%81%8E-%E3%83%9D%E3%82%A4%E6%B4%BB%E3%82%B2%E3%83%BC%E3%83%A0%E3%81%A7%E3%83%9D%E3%82%A4%E3%83%B3%E3%83%88%E3%81%8C%E8%B2%AF%E3%81%BE%E3%82%8B/id6749923054,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6749923054
puzzle,jp,ハローキティ：マイドリームストア,サンリオキャラクターズとマージ！夢のショッピングタウンに!,4.3,5941,31,6736896540,com.actgames.HelloKittyMDS,2025-02-28,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%8F%E3%83%AD%E3%83%BC%E3%82%AD%E3%83%86%E3%82%A3-%E3%83%9E%E3%82%A4%E3%83%89%E3%83%AA%E3%83%BC%E3%83%A0%E3%82%B9%E3%83%88%E3%82%A2/id6736896540,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6736896540
puzzle,jp,テトリス - Tetris®,公式ブロックパズルゲーム,4.3,86369,32,1491074310,com.n3twork.tetris,2020-01-22,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%86%E3%83%88%E3%83%AA%E3%82%B9-tetris/id1491074310,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1491074310
puzzle,jp,Dreamy Room - 夢の部屋,リラックス＆デコレーション夢の家,4.6,20831,33,6742221896,com.abi.dream.unpacking,2025-02-26,True,¥0,JPY,https://apps.apple.com/jp/app/dreamy-room-%E5%A4%A2%E3%81%AE%E9%83%A8%E5%B1%8B/id6742221896,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6742221896
puzzle,jp,エスターバニーポップガール,カワイイが止まらない新感覚3マッチパズル,4.8,1276,34,6749446417,com.picorea.estherbunnypopgirl,2025-10-16,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%82%A8%E3%82%B9%E3%82%BF%E3%83%BC%E3%83%90%E3%83%8B%E3%83%BC%E3%83%9D%E3%83%83%E3%83%97%E3%82%AC%E3%83%BC%E3%83%AB/id6749446417,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6749446417
puzzle,jp,マージクッキング テーマレストラン,テーマレストランで合成して料理しよう。,4.0,2565,35,1643509748,com.merge.cooking.theme.restaurant.food,2022-10-28,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%9E%E3%83%BC%E3%82%B8%E3%82%AF%E3%83%83%E3%82%AD%E3%83%B3%E3%82%B0-%E3%83%86%E3%83%BC%E3%83%9E%E3%83%AC%E3%82%B9%E3%83%88%E3%83%A9%E3%83%B3/id1643509748,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1643509748
puzzle,jp,Pixel Flow!,,4.3,305,36,6751056652,com.loomgames.pixelflow,2025-10-06,True,¥0,JPY,https://apps.apple.com/jp/app/pixel-flow/id6751056652,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6751056652
puzzle,jp,ガーデンスケイプ (Gardenscapes),楽しい庭パズルゲームをお楽しみください,4.5,464914,37,1105855019,com.playrix.gardenscapes-m3-ios,2016-08-25,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%82%AC%E3%83%BC%E3%83%87%E3%83%B3%E3%82%B9%E3%82%B1%E3%82%A4%E3%83%97-gardenscapes/id1105855019,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1105855019
puzzle,jp,Screwdom : ボルトパズルゲーム,タップしてネジを動かす爽快脳トレ！,4.3,33126,38,6740043080,com.dino.screwdom,2025-01-02,True,¥0,JPY,https://apps.apple.com/jp/app/screwdom-%E3%83%9C%E3%83%AB%E3%83%88%E3%83%91%E3%82%BA%E3%83%AB%E3%82%B2%E3%83%BC%E3%83%A0/id6740043080,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6740043080
puzzle,jp,Bus Escape: Traffic Jam,Car Jam Color Sort Puzzle,4.4,12375,39,6689516366,com.abi.busjam.sortpuzzle,2024-09-21,True,¥0,JPY,https://apps.apple.com/jp/app/bus-escape-traffic-jam/id6689516366,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6689516366
puzzle,jp,グッズソートマスター - トリプルマッチ、片付けゲーム,グッズ収納パズルゲーム、人気マッチぱずるげーむ、仕分け ゲ,4.8,2037,40,6472251806,com.merge6.mergeremove.iosgoods,2023-11-28,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%82%B0%E3%83%83%E3%82%BA%E3%82%BD%E3%83%BC%E3%83%88%E3%83%9E%E3%82%B9%E3%82%BF%E3%83%BC-%E3%83%88%E3%83%AA%E3%83%97%E3%83%AB%E3%83%9E%E3%83%83%E3%83%81-%E7%89%87%E4%BB%98%E3%81%91%E3%82%B2%E3%83%BC%E3%83%A0/id6472251806,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6472251806
puzzle,jp,Color Wood Jam - Block Puzzle,最高のブロックパズル,4.9,2889,41,6745961940,st.ows.colorwoodjam,2025-05-31,True,¥0,JPY,https://apps.apple.com/jp/app/color-wood-jam-block-puzzle/id6745961940,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6745961940
puzzle,jp,ブロッククラッシュ (Block Crush),ブロックパズル＆ウッドブラスト,4.8,2225,42,1638139403,com.blockcrush.travelmaster,2022-10-15,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%96%E3%83%AD%E3%83%83%E3%82%AF%E3%82%AF%E3%83%A9%E3%83%83%E3%82%B7%E3%83%A5-block-crush/id1638139403,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1638139403
puzzle,jp,Wool Craze - 毛糸外し外す ソートパズルのゲーム,ウールネジマッチ パズル脳トレ脱出ゲーム,4.3,4223,43,6744317674,com.color.wool.blast,2025-04-09,True,¥0,JPY,https://apps.apple.com/jp/app/wool-craze-%E6%AF%9B%E7%B3%B8%E5%A4%96%E3%81%97%E5%A4%96%E3%81%99-%E3%82%BD%E3%83%BC%E3%83%88%E3%83%91%E3%82%BA%E3%83%AB%E3%81%AE%E3%82%B2%E3%83%BC%E3%83%A0/id6744317674,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6744317674
puzzle,jp,シーサイド エスケープ：マージ & ストーリー,暇つぶしに最適,4.5,9475,44,6443755785,com.mf.cupcake,2022-10-19,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%82%B7%E3%83%BC%E3%82%B5%E3%82%A4%E3%83%89-%E3%82%A8%E3%82%B9%E3%82%B1%E3%83%BC%E3%83%97-%E3%83%9E%E3%83%BC%E3%82%B8-%E3%82%B9%E3%83%88%E3%83%BC%E3%83%AA%E3%83%BC/id6443755785,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6443755785
