game_name,countries,genres,max_reviews,avg_rating,best_position,subtitle,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url,country_count,genre_count
Bullet Echo: PVP Shooter,us,action,94673,4.8,97,Multiplayer shooting games,1500726361,com.zeptolab.bulletecho,2020-05-21,True,$0.00,USD,https://apps.apple.com/us/app/bullet-echo-pvp-shooter/id1500726361,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1500726361,1,1
花花填色-数字涂色秘密花园Paint.ly画画小游戏,cn,casual,94210,4.7,97,涂鸦智能像素绘画，指尖填图画家解减压软件,1522999657,com.dk.color.paint.number,2020-08-20,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E8%8A%B1%E8%8A%B1%E5%A1%AB%E8%89%B2-%E6%95%B0%E5%AD%97%E6%B6%82%E8%89%B2%E7%A7%98%E5%AF%86%E8%8A%B1%E5%9B%ADpaint-ly%E7%94%BB%E7%94%BB%E5%B0%8F%E6%B8%B8%E6%88%8F/id1522999657,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1522999657,1,1
纸嫁衣2奘铃村 - 密室逃脱类恐怖解谜游戏,cn,puzzle,94038,4.7,84,中式悬疑剧情解密，纸嫁衣官方续作,1564372505,com.funnygames.escape.zjy2,2021-07-29,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E7%BA%B8%E5%AB%81%E8%A1%A32%E5%A5%98%E9%93%83%E6%9D%91-%E5%AF%86%E5%AE%A4%E9%80%83%E8%84%B1%E7%B1%BB%E6%81%90%E6%80%96%E8%A7%A3%E8%B0%9C%E6%B8%B8%E6%88%8F/id1564372505,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1564372505,1,1
Water Sort Puzzle - Sort Color,"gb, us",puzzle,93873,4.8,97,Color Sorting Puzzle Games,1597897013,water.sort.puzzle.game.color.sorting.free,2021-12-27,True,£0.00,GBP,https://apps.apple.com/gb/app/water-sort-puzzle-sort-color/id1597897013,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1597897013,2,1
Truck Star,us,puzzle,93864,4.8,51,Truck Overhaul Puzzle,6476976929,com.vm3.global,2024-05-07,True,$0.00,USD,https://apps.apple.com/us/app/truck-star/id6476976929,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6476976929,1,1
Call of Duty: Mobile VN,vn,action,92905,4.4,46,ĐỈNH CAO BẮN SÚNG HÀNH ĐỘNG,1477030970,vn.vng.codmvn,2020-04-19,True,0đ,VND,https://apps.apple.com/vn/app/call-of-duty-mobile-vn/id1477030970,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1477030970,1,1
元气骑士前传,cn,adventure,92601,4.7,30,SS4奇境赛季开启！,1561085506,com.chillyroom.soulknightprequel,2023-11-23,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%85%83%E6%B0%94%E9%AA%91%E5%A3%AB%E5%89%8D%E4%BC%A0/id1561085506,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1561085506,1,1
脱獄ごっこPRO - 脱獄ごっこのアクションゲーム,jp,action,92177,4.5,100,脱獄をかけた人狼と市民のバトル！人気オンラインゲーム！,1638293548,jp.litmus.ent.playingescape.pro,2022-11-15,True,¥0,JPY,https://apps.apple.com/jp/app/%E8%84%B1%E7%8D%84%E3%81%94%E3%81%A3%E3%81%93pro-%E8%84%B1%E7%8D%84%E3%81%94%E3%81%A3%E3%81%93%E3%81%AE%E3%82%A2%E3%82%AF%E3%82%B7%E3%83%A7%E3%83%B3%E3%82%B2%E3%83%BC%E3%83%A0/id1638293548,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1638293548,1,1
Quebra-cabeça - Jigsaw Puzzle,br,"board, puzzle",91585,4.8,19,Jogo de memoria para adultos,1324604053,com.easybrain.puzzles,2018-06-26,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/quebra-cabe%C3%A7a-jigsaw-puzzle/id1324604053,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1324604053,1,2
Blockudoku: Block-Puzzle-Spiel,de,board,91526,4.5,39,Sudoku-Blöcke: Gehirn-Spiele,1452227871,com.easybrain.blockudoku,2019-09-26,True,"0,00 €",EUR,https://apps.apple.com/de/app/blockudoku-block-puzzle-spiel/id1452227871,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1452227871,1,1
麻雀格闘倶楽部Sp |麻雀の初心者におすすめ! 麻雀ゲーム,jp,board,91368,4.5,44,麻雀(まーじゃん)の初心者から麻雀ゲームの上級者まで楽しめる,640023408,jp.konami.mfcsp,2013-08-30,True,¥0,JPY,https://apps.apple.com/jp/app/%E9%BA%BB%E9%9B%80%E6%A0%BC%E9%97%98%E5%80%B6%E6%A5%BD%E9%83%A8sp-%E9%BA%BB%E9%9B%80%E3%81%AE%E5%88%9D%E5%BF%83%E8%80%85%E3%81%AB%E3%81%8A%E3%81%99%E3%81%99%E3%82%81-%E9%BA%BB%E9%9B%80%E3%82%B2%E3%83%BC%E3%83%A0/id640023408,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=640023408,1,1
キノコ伝説：勇者と魔法のランプ,jp,adventure,90470,4.6,33,キノコが主役の超爽快放置RPG,6473767344,com.mxdzz.jp.ios,2024-02-22,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%82%AD%E3%83%8E%E3%82%B3%E4%BC%9D%E8%AA%AC-%E5%8B%87%E8%80%85%E3%81%A8%E9%AD%94%E6%B3%95%E3%81%AE%E3%83%A9%E3%83%B3%E3%83%97/id6473767344,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6473767344,1,1
凡人修仙传：人界篇,cn,action,90463,4.7,55,封神主题活动开启，与哪吒共赴修仙之旅！,1669437212,com.sy.frxxz,2023-05-23,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%87%A1%E4%BA%BA%E4%BF%AE%E4%BB%99%E4%BC%A0-%E4%BA%BA%E7%95%8C%E7%AF%87/id1669437212,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1669437212,1,1
꿈의 마을 (Township),kr,"casual, puzzle",89832,4.8,14,농촌에서 대도시로,638689075,com.playrix.township-ios,2013-10-23,True,￦0,KRW,https://apps.apple.com/kr/app/%EA%BF%88%EC%9D%98-%EB%A7%88%EC%9D%84-township/id638689075,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=638689075,1,2
单机斗地主欢乐版,cn,board,89718,4.6,34,高智能经典棋牌类单机版游戏,934792851,com.xunxin.doudizu,2014-11-27,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%8D%95%E6%9C%BA%E6%96%97%E5%9C%B0%E4%B8%BB%E6%AC%A2%E4%B9%90%E7%89%88/id934792851,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=934792851,1,1
Rider,"de, fr","action, casual",89645,4.55,9,Racing game with a neon style!,1229618961,com.ketchapp.rider,2017-06-21,True,"0,00 €",EUR,https://apps.apple.com/de/app/rider/id1229618961,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1229618961,2,2
Dominó Jogatina: Jogo Clássico,br,"board, puzzle",88718,4.7,28,O passatempo da infância!,922516896,com.jogatina.domino.iphone,2014-12-05,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/domin%C3%B3-jogatina-jogo-cl%C3%A1ssico/id922516896,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=922516896,1,2
Lep's World - Jump n Run Games,"in, sa, tr","action, casual",88364,4.54,20,Game - Best Jumping Platformer,486717857,at.ner.superJump,2011-12-16,True,₹ 0,INR,https://apps.apple.com/in/app/leps-world-jump-n-run-games/id486717857,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=486717857,3,2
我的休闲时光,cn,casual,88084,4.6,38,一键解锁全新户型限定服饰～,1669193324,ioa.chenz.leisure.gn,2024-03-31,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%88%91%E7%9A%84%E4%BC%91%E9%97%B2%E6%97%B6%E5%85%89/id1669193324,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1669193324,1,1
Talking Tom: Course à l'or,fr,action,87862,4.6,70,Jeu d'arcade de course de chat,1089336971,com.outfit7.talkingtomgoldrun,2016-07-13,True,"0,00 €",EUR,https://apps.apple.com/fr/app/talking-tom-course-%C3%A0-lor/id1089336971,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1089336971,1,1
プロテニス対戦：二人で遊べる人気ライブスポーツゲーム,jp,action,87240,4.4,32,みんなで遊べるたのしい 暇つぶしおもしろいオンラインてにす,1346179411,com.fungames.tennisclash,2019-10-23,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%97%E3%83%AD%E3%83%86%E3%83%8B%E3%82%B9%E5%AF%BE%E6%88%A6-%E4%BA%8C%E4%BA%BA%E3%81%A7%E9%81%8A%E3%81%B9%E3%82%8B%E4%BA%BA%E6%B0%97%E3%83%A9%E3%82%A4%E3%83%96%E3%82%B9%E3%83%9D%E3%83%BC%E3%83%84%E3%82%B2%E3%83%BC%E3%83%A0/id1346179411,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1346179411,1,1
Aplasta Palabras: Cruzadas,mx,casual,87126,4.8,88,Juegos sin wifi,1529243482,com.numft.iosfkxes,2020-08-31,True,$0.00,MXN,https://apps.apple.com/mx/app/aplasta-palabras-cruzadas/id1529243482,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1529243482,1,1
Supermarket Store Game,sa,adventure,86887,4.0,34,Virtual Grocery Shopping Games,1594805147,com.aw.shopping.mall.cashier.sim.games,2022-03-07,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/supermarket-store-game/id1594805147,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1594805147,1,1
テトリス - Tetris®,jp,"casual, puzzle",86369,4.3,32,公式ブロックパズルゲーム,1491074310,com.n3twork.tetris,2020-01-22,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%86%E3%83%88%E3%83%AA%E3%82%B9-tetris/id1491074310,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1491074310,1,2
Fortnite,us,"action, adventure",85777,4.4,2,Battle Royale & Social Games,6483539426,com.epicgames.FortniteGame,2025-05-20,True,$0.00,USD,https://apps.apple.com/us/app/fortnite/id6483539426,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6483539426,1,2
鱼乐达人-千炮捕鱼游戏,cn,casual,85461,4.6,69,真人对决高倍爆分，街机捕鱼金币狂飙！,1665337957,com.youkushengshi.yuledaren,2023-01-30,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E9%B1%BC%E4%B9%90%E8%BE%BE%E4%BA%BA-%E5%8D%83%E7%82%AE%E6%8D%95%E9%B1%BC%E6%B8%B8%E6%88%8F/id1665337957,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1665337957,1,1
Qblock: quebra-cabeça blocos,br,"board, puzzle",85352,4.7,33,Jogos de tetris e blocos!,1466197423,puzzle.blockpuzzle.cube.relax,2020-01-03,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/qblock-quebra-cabe%C3%A7a-blocos/id1466197423,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1466197423,1,2
Old School RuneScape,"gb, us",adventure,85306,4.8,78,Iconic Fantasy MMORPG,1269648762,com.jagex.oldschool,2018-10-30,True,£0.00,GBP,https://apps.apple.com/gb/app/old-school-runescape/id1269648762,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1269648762,2,1
杖剑传说,cn,adventure,84498,4.9,12,怪轻松的异世界冒险手游,6473333072,com.leiting.zjcs,2025-05-26,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%9D%96%E5%89%91%E4%BC%A0%E8%AF%B4/id6473333072,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6473333072,1,1
Woodoku Blast: Block Puzzle,us,puzzle,84489,4.9,95,Classic Offline Brain Training,6608975929,com.tripledot.blockbash,2024-10-17,True,$0.00,USD,https://apps.apple.com/us/app/woodoku-blast-block-puzzle/id6608975929,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6608975929,1,1
Woodber - Classic Number Game,"gb, us",board,84477,4.7,81,Logic math and number puzzle,1635289326,com.lihuhu.woober,2022-10-19,True,$0.00,USD,https://apps.apple.com/us/app/woodber-classic-number-game/id1635289326,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1635289326,2,1
アングリーバード 2 (Angry Birds 2),jp,action,84432,4.6,58,人気のクラシックなスリングショットアクション鳥ゲーム !,880047117,com.rovio.baba,2015-07-30,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%82%A2%E3%83%B3%E3%82%B0%E3%83%AA%E3%83%BC%E3%83%90%E3%83%BC%E3%83%89-2-angry-birds-2/id880047117,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=880047117,1,1
Pixel Art - Colour by Numbers,"gb, sa, tr",board,84415,4.6,58,Paint by number colouring game,1274972321,com.europosit.pixelcoloring,2017-10-16,True,£0.00,GBP,https://apps.apple.com/gb/app/pixel-art-colour-by-numbers/id1274972321,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1274972321,3,1
Ball Blast,"de, fr, jp",action,84348,4.47,47,It's a blast!,1383187127,com.nomonkeys.ball-blast,2018-05-28,True,"0,00 €",EUR,https://apps.apple.com/fr/app/ball-blast/id1383187127,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1383187127,3,1
辐射：避难所Online,cn,adventure,83413,4.5,38,正版辐射探险经营手游-6周年,1318141267,com.sdg.shelter,2019-06-20,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E8%BE%90%E5%B0%84-%E9%81%BF%E9%9A%BE%E6%89%80online/id1318141267,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1318141267,1,1
War Robots Multiplayer Battles,vn,action,83149,4.7,70,6v6 PvP Tactical Robo Action,806077016,com.pixonic.wwr,2014-04-14,True,0đ,VND,https://apps.apple.com/vn/app/war-robots-multiplayer-battles/id806077016,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=806077016,1,1
Kelime Gezmece,tr,puzzle,83099,4.8,20,,1352903262,com.bigstarkids.wordtravelturkish,2018-03-21,True,"₺0,00",TRY,https://apps.apple.com/tr/app/kelime-gezmece/id1352903262,https://www.searchapi.io/api/v1/search?country=tr&engine=apple_product&product_id=1352903262,1,1
ALTER EGO,jp,adventure,83054,4.9,84,自我をあらしめよ,1447605099,com.caracolu.alterego,2019-01-03,True,¥0,JPY,https://apps.apple.com/jp/app/alter-ego/id1447605099,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1447605099,1,1
Scrabble® GO: Le Jeu des Mots,fr,board,82812,4.3,18,Le jeu original et bien plus!,1215933788,com.pieyel.scrabble,2020-03-03,True,"0,00 €",EUR,https://apps.apple.com/fr/app/scrabble-go-le-jeu-des-mots/id1215933788,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1215933788,1,1
Fun Race 3D: ¡corre y gana!,mx,casual,82645,4.6,37,Gana carreras épicas,1462556579,com.slippy.linerusher,2019-06-01,True,$0.00,MXN,https://apps.apple.com/mx/app/fun-race-3d-corre-y-gana/id1462556579,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1462556579,1,1
全民突击,cn,adventure,82550,4.5,59,腾讯首款FPS枪战手游巨作,891186836,com.tencent.WeFire,2015-01-06,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%85%A8%E6%B0%91%E7%AA%81%E5%87%BB/id891186836,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=891186836,1,1
NBA 2K Mobile: Jeu de basket,fr,action,82497,4.7,52,Excellence et basket- ball,1252850847,com.2ksports.nba2km,2018-11-19,True,"0,00 €",EUR,https://apps.apple.com/fr/app/nba-2k-mobile-jeu-de-basket/id1252850847,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1252850847,1,1
Zombie Apocalypse・Shooter Game,"in, us","action, adventure",82484,4.65,9,Kill the dead to stop Doomsday,6476762693,com.RastleksGames.TheShootout,2024-03-08,True,₹ 0,INR,https://apps.apple.com/in/app/zombie-apocalypse-shooter-game/id6476762693,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=6476762693,2,2
割绳子 (Cut the Rope),cn,"casual, puzzle",82443,4.7,42,常青谜题,1024507512,com.zeptolab.cuttheropehdlite,2015-09-23,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%89%B2%E7%BB%B3%E5%AD%90-cut-the-rope/id1024507512,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1024507512,1,2
All in Hole: Black Hole Games,us,"casual, puzzle",82222,4.9,25,Satisfying Fruit Merge Puzzles,6503284107,com.homagames.studio.allinhole,2024-06-07,True,$0.00,USD,https://apps.apple.com/us/app/all-in-hole-black-hole-games/id6503284107,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6503284107,1,2
Worms Zone .io — Hungry Snake,"in, tr, vn","action, casual",81935,4.54,14,"Slither, eat, grow & survive!",1357967682,com.wildspike.wormszone,2018-04-03,True,₹ 0,INR,https://apps.apple.com/in/app/worms-zone-io-hungry-snake/id1357967682,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=1357967682,3,2
Lucky Match: Win Real Money,us,board,81787,4.5,92,Trusted Skill Cash Slots,1553807261,com.Win.Real.Cash.Rewards.Luck.Casino,2021-06-02,True,$0.00,USD,https://apps.apple.com/us/app/lucky-match-win-real-money/id1553807261,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1553807261,1,1
ColorBlock : Combo Blast,us,"casual, puzzle",81623,4.9,21,Block Puzzle Brain Games,6478063606,com.colorblock.blockpuzzle.colorblockgame,2024-02-23,True,$0.00,USD,https://apps.apple.com/us/app/colorblock-combo-blast/id6478063606,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6478063606,1,2
泡泡射手—开心打泡泡大作战,cn,board,81361,4.9,39,欢乐泡泡射手小游戏,1119907440,com.hudong.pplni,2016-06-30,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%B3%A1%E6%B3%A1%E5%B0%84%E6%89%8B-%E5%BC%80%E5%BF%83%E6%89%93%E6%B3%A1%E6%B3%A1%E5%A4%A7%E4%BD%9C%E6%88%98/id1119907440,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1119907440,1,1
整理师的任务 - 货柜爱消除 收纳消除游戏,cn,puzzle,81130,4.7,48,整理物品收纳大师大闯关,1664066060,com.rack.clear.link,2023-03-04,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%95%B4%E7%90%86%E5%B8%88%E7%9A%84%E4%BB%BB%E5%8A%A1-%E8%B4%A7%E6%9F%9C%E7%88%B1%E6%B6%88%E9%99%A4-%E6%94%B6%E7%BA%B3%E6%B6%88%E9%99%A4%E6%B8%B8%E6%88%8F/id1664066060,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1664066060,1,1
모바일 레전드: Bang Bang,kr,action,80849,4.6,36,전 세계 유저들에게 도전하세요!,1160056295,com.mobile.legends,2016-11-11,True,￦0,KRW,https://apps.apple.com/kr/app/%EB%AA%A8%EB%B0%94%EC%9D%BC-%EB%A0%88%EC%A0%84%EB%93%9C-bang-bang/id1160056295,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1160056295,1,1
Bowmasters - Jeu Multijoueur,fr,"action, casual",80601,4.5,32,Jeux de tir amusants!,1118431695,com.playgendary.bowmasters,2016-08-17,True,"0,00 €",EUR,https://apps.apple.com/fr/app/bowmasters-jeu-multijoueur/id1118431695,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1118431695,1,2
ダダサバイバー,jp,action,80411,4.3,24,サバイバーの祭り！,1528941310,com.dxx.firenow,2022-08-09,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%80%E3%83%80%E3%82%B5%E3%83%90%E3%82%A4%E3%83%90%E3%83%BC/id1528941310,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1528941310,1,1
Jackaroo King - Original,sa,board,79773,4.5,4,Be the Jackaroo King,6636489010,com.wejoy.jackaroo,2024-08-26,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/jackaroo-king-original/id6636489010,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=6636489010,1,1
Block Puzzle: Jogo de Blocos,br,board,79584,4.7,65,Blocos na grade do sudoku,1452227871,com.easybrain.blockudoku,2019-09-26,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/block-puzzle-jogo-de-blocos/id1452227871,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1452227871,1,1
Daily Themed Crossword Puzzles,us,puzzle,78902,4.5,65,Fun New Crossword Every Day!,1197354394,com.littleengine.wordtrek-crossword,2017-03-03,True,$0.00,USD,https://apps.apple.com/us/app/daily-themed-crossword-puzzles/id1197354394,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1197354394,1,1
怪獣８号 THE GAME,jp,adventure,78896,4.8,5,,6742088839,jp.aktsk.games.kaiju-no8-the-game,2025-08-30,True,¥0,JPY,https://apps.apple.com/jp/app/%E6%80%AA%E7%8D%A3%EF%BC%98%E5%8F%B7-the-game/id6742088839,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6742088839,1,1
